Date,Adj Close,Close,High,Low,Open,Volume,Company,Daily_Return,Adj_Daily_Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,SMA_5,SMA_20,SMA_50,EMA_20,Volatility_20,Volume_Change,High_Low_Range,Open_Close_Change,RSI_14,MACD,MACD_Signal,MACD_Hist,Target_1D
2015-12-09,25.997953414916992,28.905000686645508,29.42250061035156,28.770000457763672,29.40999984741211,185445600,AAPL,-0.0220756198616693,-0.0220758752746337,-0.0004226870382081,-0.0063009326026343,0.0332465445530822,29.318000030517577,29.22699995040893,28.93724994659424,29.32156433296949,0.015496056799025,0.3512700563983737,0.0225739538864412,-0.0171710018152563,44.96685653529149,0.0487656124110316,0.0951455510490194,-0.0463799386379878,1
2015-12-10,26.12162208557129,29.042499542236328,29.23500061035156,28.877500534057617,29.01000022888184,116850800,AAPL,0.004756922758156,0.004756861768332,-0.0220756198616693,-0.0004226870382081,-0.0063009326026343,29.366500091552734,29.22774991989136,28.966599922180176,29.29498673385205,0.0154845078748527,-0.3698917634066271,0.0123095491754775,0.0011202796655662,41.66134478115591,0.0219085636669227,0.0804981535726001,-0.0585895899056774,0
2015-12-11,25.44929885864257,28.295000076293945,28.84749984741211,28.21249961853028,28.79750061035156,187544800,AAPL,-0.0257381243943999,-0.0257381882612904,0.004756922758156,-0.0220756198616693,-0.0004226870382081,29.07400016784668,29.195999908447263,28.98459991455078,29.19974990932271,0.0165242830992572,0.6049937184854532,0.0224421356129927,-0.017449449549694,33.112577762339285,-0.0590125409076733,0.0525960146765454,-0.1116085555842188,0
2015-12-14,25.29190444946289,28.1200008392334,28.170000076293945,27.44750022888184,28.045000076293945,257274800,AAPL,-0.0061848113302238,-0.0061846265413409,-0.0257381243943999,0.004756922758156,-0.0220756198616693,28.78400039672852,29.1977499961853,28.99509994506836,29.0969166645523,0.0152033849297257,0.3718044968455536,0.0256934504213835,0.0026743006858769,34.74233448915513,-0.1356998122241357,0.0149368492964091,-0.1506366615205449,0
2015-12-15,24.844446182250977,27.622499465942383,28.200000762939453,27.58749961853028,27.98500061035156,213292400,AAPL,-0.0176920824481945,-0.0176917585666989,-0.0061848113302238,-0.0257381243943999,0.004756922758156,28.397000122070317,29.151624965667725,28.993649940490723,28.9564959789704,0.0152005806552549,-0.1709549477834595,0.0221739942529229,-0.012953408486798,26.86156334794404,-0.2339227148317668,-0.034835063529226,-0.1990876513025408,1
2015-12-16,25.035568237304688,27.834999084472656,27.997499465942383,27.200000762939453,27.76749992370605,224954000,AAPL,0.0076929902303837,0.0076927476528034,-0.0176920824481945,-0.0061848113302238,-0.0257381243943999,28.18299980163574,29.12224988937378,28.99379993438721,28.849686750923,0.0153218169584571,0.0546742406199189,0.0286509333297518,0.0024308692158842,31.54991550016493,-0.2912606579626029,-0.0861201824159014,-0.2051404755467015,0
2015-12-17,24.504907608032227,27.2450008392334,28.0625,27.2450008392334,28.0049991607666,179091200,AAPL,-0.0211962732044198,-0.0211962686144163,0.0076929902303837,-0.0176920824481945,-0.0061848113302238,27.823500061035155,29.01837491989136,28.984799957275392,28.696859521238277,0.0138955948832268,-0.2038763480533798,0.0300054738698845,-0.027137951948162,28.219053616171703,-0.3799297251871927,-0.1448820909701597,-0.235047634217033,0
2015-12-18,23.84157371520996,26.50749969482422,27.3799991607666,26.45249938964844,27.227500915527344,385813200,AAPL,-0.0270692281773455,-0.0270694304762381,-0.0211962732044198,0.0076929902303837,-0.0176920824481945,27.46599998474121,28.85899991989136,28.96744995117188,28.488349061579797,0.0142837397931434,1.1542834042096983,0.0349900889105456,-0.0264438966667161,23.009224419706054,-0.5039021087469315,-0.216686094525514,-0.2872160142214174,1
2015-12-21,24.13389205932617,26.832500457763672,26.842500686645508,26.39249992370605,26.81999969482422,190362400,AAPL,0.0122607098625342,0.0122608661495242,-0.0270692281773455,-0.0211962732044198,0.0076929902303837,27.208499908447266,28.70937490463257,28.94349994659424,28.33064919454969,0.0146759049334239,-0.5065943829811941,0.0167707353121186,0.0004660985489073,28.30516265795366,-0.5693630081248102,-0.2872214772453733,-0.2821415308794369,0
2015-12-22,24.111412048339844,26.8075008392334,26.93000030517578,26.612499237060547,26.850000381469727,131157600,AAPL,-0.0009316917210017,-0.0009314706028793,0.0122607098625342,-0.0270692281773455,-0.0211962732044198,27.045500183105467,28.57787494659424,28.9216499710083,28.185587446424325,0.0145850900154812,-0.3110109979701874,0.0118437399300782,-0.0015828507125705,29.53415129946471,-0.6161558417865365,-0.3530083501536059,-0.2631474916329305,1
2015-12-23,24.421703338623047,27.15250015258789,27.21249961853028,26.799999237060547,26.8174991607666,130629600,AAPL,0.0128695067631809,0.0128690633987389,-0.0009316917210017,0.0122607098625342,-0.0270692281773455,26.90900039672852,28.449499988555907,28.90574996948242,28.087198180344664,0.0147695708969208,-0.0040256912294827,0.0151919852371465,0.0124918803879888,35.296743087751366,-0.6182738620597661,-0.406061452534838,-0.2122124095249281,0
2015-12-24,24.291284561157227,27.00749969482422,27.25,26.987499237060547,27.25,54281600,AAPL,-0.0053402249129479,-0.0053402817836855,0.0128695067631809,-0.0009316917210017,0.0122607098625342,26.86150016784668,28.324499988555907,28.894849967956542,27.98436975315224,0.0147573986244781,-0.584461714649666,0.0097195507138989,-0.0088990937679185,21.294345882553444,-0.6244544117585704,-0.4497400443795845,-0.1747143673789859,0
2015-12-28,24.01921272277832,26.70499992370605,26.92250061035156,26.545000076293945,26.897499084472656,106816800,AAPL,-0.0112005840798413,-0.0112003890816857,-0.0053402249129479,0.0128695067631809,-0.0009316917210017,26.90100021362305,28.18712501525879,28.869649963378905,27.862525007490696,0.0148233670360513,0.96782703531215,0.0141359496399962,-0.0071567680014433,20.795090742023238,-0.6463114690561405,-0.4890543293148957,-0.1572571397412447,1
2015-12-29,24.4509391784668,27.184999465942383,27.357500076293945,26.71500015258789,26.739999771118164,123724800,AAPL,0.0179741450517749,0.0179742134212024,-0.0112005840798413,-0.0053402249129479,0.0128695067631809,26.97150001525879,28.06762495040893,28.85814994812012,27.797998765438475,0.0155651663221288,0.1582897072370639,0.0236343548401015,0.0166417239578611,27.91993995887441,-0.6177800095062551,-0.5147994653531676,-0.1029805441530875,0
2015-12-30,24.13163948059082,26.82999992370605,27.174999237060547,26.795000076293945,27.145000457763672,100855200,AAPL,-0.0130586554795073,-0.0130587907296901,0.0179741450517749,-0.0112005840798413,-0.0053402249129479,26.97599983215332,27.94237499237061,28.83609992980957,27.7058083995592,0.015671351053781,-0.1848424891371818,0.0141632188537893,-0.0116043665037967,29.556630436416683,-0.6167051256554643,-0.535180597413627,-0.0815245282418373,0
2015-12-31,23.668432235717773,26.315000534057617,26.75749969482422,26.20499992370605,26.752500534057617,163649200,AAPL,-0.0191949083530708,-0.0191950176135196,-0.0130586554795073,0.0179741450517749,-0.0112005840798413,26.808499908447267,27.804625034332275,28.793549957275392,27.573350507606666,0.0159930565740918,0.6226153931577152,0.0209956207450236,-0.0163536114855145,24.988534914203413,-0.6499175739419805,-0.5581279927192977,-0.0917895812226827,1
2016-01-04,23.688676834106445,26.33749961853028,26.342500686645508,25.5,25.65250015258789,270597600,AAPL,0.0008549908423352,0.0008553417559327,-0.0191949083530708,-0.0130586554795073,0.0179741450517749,26.674499893188475,27.681500053405763,28.751499938964844,27.455650422932724,0.0160055555656855,0.6535222903625559,0.0319886359315881,0.0267030294071856,29.296650891441573,-0.666737456043947,-0.5798498853842275,-0.0868875706597194,0
2016-01-05,23.09505271911621,25.677499771118164,26.46249961853028,25.602500915527344,26.4375,223164000,AAPL,-0.0250593206254006,-0.025059403661396,0.0008549908423352,-0.0191949083530708,-0.0130586554795073,26.4689998626709,27.47750005722046,28.687549934387206,27.28630274180753,0.0139816290007043,-0.1752920203283399,0.0334923069095012,-0.0287470535747266,26.57072287172741,-0.7249668391818496,-0.608873276143752,-0.1160935630380975,0
2016-01-06,22.6430892944336,25.174999237060547,25.592500686645508,24.967500686645508,25.13999938964844,273829600,AAPL,-0.0195696831286831,-0.0195697074251972,-0.0250593206254006,0.0008549908423352,-0.0191949083530708,26.06699981689453,27.257750034332275,28.595649909973144,27.08522621754591,0.0142463841638085,0.2270330340019,0.0248262172369771,0.0013921976237802,26.545264051419394,-0.8024119330844393,-0.6475810075318895,-0.1548309255525497,0
2016-01-07,21.68744468688965,24.112499237060547,25.03249931335449,24.107500076293945,24.670000076293945,324377600,AAPL,-0.0422045693028612,-0.0422046919091946,-0.0195696831286831,-0.0250593206254006,0.0008549908423352,25.52349967956543,26.985499954223634,28.501499900817876,26.80210936226159,0.016040213269131,0.1845965520162904,0.0383618150887832,-0.0225983314758525,19.32425601581342,-0.9387018279302382,-0.7058051716115593,-0.2328966563186788,1
2016-01-08,21.80211639404297,24.239999771118164,24.77750015258789,24.190000534057617,24.637500762939453,283192000,AAPL,0.005287736157256,0.0052874697230993,-0.0422045693028612,-0.0195696831286831,-0.0250593206254006,25.10849952697754,26.752249908447265,28.41354988098145,26.558098925009837,0.0161232562713558,-0.1269680767105989,0.0242367831715195,-0.0161339819182968,23.193565445714,-1.0246132205720038,-0.7695667814036482,-0.2550464391683555,1
2016-01-11,22.15514373779297,24.63249969482422,24.76499938964844,24.334999084472656,24.74250030517578,198957600,AAPL,0.0161922412298747,0.0161923428611021,0.005287736157256,-0.0422045693028612,-0.0195696831286831,24.76749954223633,26.53174991607666,28.3098498916626,26.374708522135013,0.016811317928271,-0.2974462555439419,0.0174566248047548,-0.0044458162673459,32.17680039626457,-1.0489356770689504,-0.8254405605367088,-0.2234951165322416,1
2016-01-12,22.47669219970703,24.989999771118164,25.17250061035156,24.709999084472656,25.137500762939453,196616800,AAPL,0.014513349466074,0.0145134902178745,0.0161922412298747,0.005287736157256,-0.0422045693028612,24.629999542236327,26.36649990081787,28.20699989318848,26.242831498228647,0.0169926498440708,-0.0117653208522821,0.0185074641902731,-0.0058677667765107,32.59327812921548,-1.027519525194748,-0.8658563534683166,-0.1616631717264314,0
2016-01-13,21.89881134033203,24.34749984741211,25.29750061035156,24.325000762939453,25.07999992370605,249758400,AAPL,-0.0257102812961452,-0.0257102270316507,0.014513349466074,0.0161922412298747,0.005287736157256,24.46449966430664,26.177874851226807,28.09644989013672,26.062323721960404,0.0175523113813074,0.2702800574518555,0.0399424932131367,-0.0292065422058303,29.18780161372732,-1.050284419774755,-0.9027419667296044,-0.1475424530451505,1
2016-01-14,22.37775611877441,24.8799991607666,25.1200008392334,23.934999465942383,24.489999771118164,252680400,AAPL,0.0218708005623455,0.0218708116618313,-0.0257102812961452,0.014513349466074,0.0161922412298747,24.617999649047853,26.04074983596802,27.98814987182617,25.949721382799087,0.0184915804079888,0.0116993062095209,0.0476286741665028,0.0159248425191239,31.365299224704412,-1.013672532471272,-0.924928079877938,-0.0887444525933341,0
2016-01-15,21.84034919738769,24.28249931335449,24.427499771118164,23.84000015258789,24.049999237060547,319335600,AAPL,-0.0240152679890083,-0.0240152282710708,0.0218708005623455,-0.0257102812961452,0.014513349466074,24.62649955749512,25.86312484741211,27.86094985961914,25.790938328566263,0.0186995626097448,0.2637925220951052,0.0241943636422619,0.0096673631463432,29.19846189013964,-1.0210999871413478,-0.94416246133062,-0.0769375258107277,0
2016-01-19,21.73467063903809,24.165000915527344,24.662500381469727,23.875,24.602500915527344,212350800,AAPL,-0.0048388098898256,-0.0048386844639939,-0.0240152679890083,0.0218708005623455,-0.0257102812961452,24.532999801635743,25.709124851226807,27.734249877929688,25.636087146372084,0.0183842910507388,-0.3350230916941299,0.0325884689275436,-0.0177827449941839,30.04712787274913,-1.0246558424828471,-0.9602611375610656,-0.0643947049217816,1
2016-01-20,21.763898849487305,24.19750022888184,24.54750061035156,23.354999542236328,23.77499961853028,289337600,AAPL,0.0013448918735035,0.0013447735617726,-0.0048388098898256,-0.0240152679890083,0.0218708005623455,24.37449989318848,25.593624877929688,27.6135998916626,25.49907886851587,0.0177423265711324,0.3625453730336783,0.0492819942901323,0.017770793570161,24.757064689060957,-1.0131722415570756,-0.9708433583602676,-0.042328883196808,0
2016-01-21,21.65371894836425,24.075000762939453,24.46999931335449,23.73500061035156,24.26499938964844,208646000,AAPL,-0.0050624843386166,-0.0050625074985426,0.0013448918735035,-0.0048388098898256,-0.0240152679890083,24.320000076293944,25.455749893188475,27.48979991912842,25.3634523822705,0.017303703196918,-0.2788839058594528,0.0305295401749008,-0.0078301517200961,25.769557887320502,-1.002401033082922,-0.9771548933047984,-0.0252461397781235,1
2016-01-22,22.80498695373535,25.354999542236328,25.364999771118164,24.592500686645508,24.65749931335449,263202000,AAPL,0.053167133488414,0.0531672184402332,-0.0050624843386166,0.0013448918735035,-0.0048388098898256,24.41500015258789,25.383124828338623,27.394049911499025,25.36264734988629,0.0216892317149726,0.2614763762545171,0.0304673278808713,0.0282875493584247,42.55812612463426,-0.8804305137580322,-0.9578100173954452,0.077379503637413,0
2016-01-25,22.359769821166992,24.86000061035156,25.38249969482422,24.802499771118164,25.3799991607666,207178000,AAPL,-0.0195227347987209,-0.0195227970737967,0.053167133488414,-0.0050624843386166,0.0013448918735035,24.530500411987305,25.268499851226807,27.30739994049072,25.314776231835364,0.021685915034273,-0.2128555254139406,0.0233306480074882,-0.0204885172423045,39.32827664001102,-0.8143232636822368,-0.9291126666528036,0.1147894029705667,1
2016-01-26,22.483436584472656,24.997499465942383,25.21999931335449,24.51749992370605,24.982500076293945,300308000,AAPL,0.0055309272813761,0.0055307708574259,-0.0195227347987209,0.053167133488414,-0.0050624843386166,24.697000122070317,25.16799983978272,27.226799926757813,25.284559396988413,0.0217912536929854,0.4495168405911824,0.0281027864649242,0.000600395861208,44.68749254941231,-0.7422812272659556,-0.8917463787754341,0.1494651515094784,0
2016-01-27,21.00612449645996,23.354999542236328,24.15749931335449,23.334999084472656,24.01000022888184,533478800,AAPL,-0.0657065690087868,-0.0657066851173875,0.0055309272813761,-0.0195227347987209,0.053167133488414,24.52849998474121,25.00049982070923,27.115299911499022,25.10079179177393,0.0258226813857291,0.7764388561077293,0.0352173087134676,-0.0272803282133086,37.93102575985399,-0.8084046259560616,-0.8750780282115597,0.0666734022554981,1
2016-01-28,21.156782150268555,23.522499084472656,23.6299991607666,23.09749984741211,23.44750022888184,222715200,AAPL,0.0071718923365171,0.0071720823055192,-0.0657065690087868,0.0055309272813761,-0.0195227347987209,24.41799964904785,24.817374801635744,27.024049911499024,24.95047820060238,0.0253963590752879,-0.5825228668880562,0.0226378715731781,0.0031985864104368,45.56056591913063,-0.8376363323758298,-0.8675896890444137,0.0299533566685838,1
2016-01-29,21.887569427490234,24.334999084472656,24.334999084472656,23.58749961853028,23.69750022888184,257666000,AAPL,0.0345413978796298,0.034541513545452,0.0071718923365171,-0.0657065690087868,0.0055309272813761,24.21399955749512,24.69262475967407,26.9398498916626,24.89186114192336,0.0269704932005447,0.1569304654554337,0.0307170533825633,0.0269015233435403,50.6480178255318,-0.7861781384611071,-0.8513073789277524,0.0651292404666453,0
2016-02-01,21.68295288085937,24.107500076293945,24.177499771118164,23.850000381469727,24.11750030517578,163774000,AAPL,-0.0093486343430302,-0.0093485275881692,0.0345413978796298,0.0071718923365171,-0.0657065690087868,24.063499450683597,24.58224973678589,26.853549880981447,24.81716008805389,0.0267777077456644,-0.3643942157676992,0.0135849585652592,-0.0004146461596473,46.33635554618518,-0.7550506636708256,-0.8320560358763671,0.0770053722055414,0
2016-02-02,21.244478225708008,23.6200008392334,24.01000022888184,23.56999969482422,23.854999542236328,149428800,AAPL,-0.0202218909267961,-0.0202220914079662,-0.0093486343430302,0.0345413978796298,0.0071718923365171,23.7879997253418,24.446374797821044,26.73949989318848,24.70314492149956,0.0269893228957753,-0.0875914369802288,0.0186283030662204,-0.0098511300571125,40.61000199755485,-0.7609473030317524,-0.8178342893074443,0.0568869862756918,1
2016-02-03,21.66496467590332,24.08749961853028,24.209999084472656,23.520000457763672,23.75,183857200,AAPL,0.0197924963034021,0.0197927407643498,-0.0202218909267961,-0.0093486343430302,0.0345413978796298,23.934499740600582,24.36687479019165,26.6273498916626,24.644512035502483,0.0271051654146817,0.2304000299808337,0.0286455064924287,0.0142105102539065,48.174152976553295,-0.719602063122391,-0.7981878440704336,0.0785857809480427,1
2016-02-04,21.83904266357422,24.14999961853028,24.332500457763672,23.79750061035156,23.96500015258789,185886800,AAPL,0.0025947068392238,0.0080349998384494,0.0197924963034021,-0.0202218909267961,-0.0093486343430302,24.05999984741211,24.315624809265135,26.51384986877441,24.597415614838464,0.0268369091040947,0.0110390020080801,0.0221532031413204,0.0077195687362602,44.5112734511016,-0.6740227205937188,-0.7733548193750908,0.0993320987813719,0
2016-02-05,21.255767822265625,23.5049991607666,24.229999542236328,23.42250061035156,24.1299991607666,185672400,AAPL,-0.0267080939110562,-0.0267078942192575,0.0025947068392238,0.0197924963034021,-0.0202218909267961,23.893999862670903,24.28524980545044,26.395199851989744,24.493375952545907,0.0258109709135091,-0.0011533901277551,0.0343543484669681,-0.0259013684930498,44.195586165573225,-0.6820842668604534,-0.7551007088721633,0.0730164420117098,1
2016-02-08,21.47957801818848,23.752500534057617,23.924999237060547,23.26000022888184,23.28249931335449,216085600,AAPL,0.0105297333387754,0.0105293865549478,-0.0267080939110562,0.0025947068392238,0.0197924963034021,23.82299995422364,24.260874843597414,26.275849876403807,24.42281638888036,0.0259041612624208,0.1638003278893363,0.0279970105558021,0.0201868886315629,46.97912292890802,-0.6608835537657569,-0.7362572778508821,0.0753737240851252,0
2016-02-09,21.47505760192871,23.747499465942383,23.98500061035156,23.482500076293945,23.57250022888184,177324800,AAPL,-0.0002105491212626,-0.0002104518187434,0.0105297333387754,-0.0267080939110562,0.0025947068392238,23.848499679565432,24.21662483215332,26.160649871826173,24.35850049145769,0.025599252996979,-0.1793770616829626,0.0211601450829919,0.0074238725362754,46.69116863329401,-0.6371408175581266,-0.7164339857923311,0.0792931682342045,0
2016-02-10,21.312280654907227,23.5674991607666,24.08749961853028,23.52499961853028,23.979999542236328,169374400,AAPL,-0.0075797582576612,-0.0075798142216328,-0.0002105491212626,0.0105297333387754,-0.0267080939110562,23.744499588012697,24.145499801635744,26.04294986724853,24.28316703139187,0.0253466575226447,-0.0448352401920092,0.0238676151492733,-0.0172018510985867,46.29965819292562,-0.6256370933917168,-0.6982746073122084,0.0726375139204915,0
2016-02-11,21.18341064453125,23.424999237060547,23.68000030517578,23.147499084472656,23.44750022888184,200298800,AAPL,-0.0060464592672301,-0.0060467489361024,-0.0075797582576612,-0.0002105491212626,0.0105297333387754,23.59949951171875,24.099374771118164,25.91994983673096,24.20143676526508,0.0247788289996717,0.1825801301731549,0.0227321766508601,-0.0009596328649813,33.1293603109914,-0.6208619519228833,-0.6827920762343433,0.06193012431146,1
2016-02-12,21.24898338317871,23.497499465942383,23.625,23.252500534057617,23.54750061035156,161405600,AAPL,0.0030949938631004,0.0030954759716368,-0.0060464592672301,-0.0075797582576612,-0.0002105491212626,23.597999572753903,24.030249786376952,25.80319984436035,24.134395117710536,0.0241900459865918,-0.1941759012036018,0.0158527279246155,-0.0021234162061002,37.14014650313339,-0.60426190029807,-0.6670860410470887,0.0628241407490186,1
2016-02-16,21.848085403442383,24.15999984741211,24.21249961853028,23.65250015258789,23.7549991607666,196231600,AAPL,0.0281945056506955,0.0281943850894033,0.0030949938631004,-0.0060464592672301,-0.0075797582576612,23.679499435424805,24.024124813079837,25.70499984741211,24.1368336633964,0.0245686539688551,0.2157669870190377,0.0231787859883771,0.0170490718145088,42.80807569250104,-0.5315209530639713,-0.6399730234504653,0.1084520703864939,1
2016-02-17,22.182674407958984,24.530000686645508,24.552499771118164,24.037500381469727,24.167499542236328,179452800,AAPL,0.0153146043696283,0.0153143398306143,0.0281945056506955,0.0030949938631004,-0.0060464592672301,23.83599967956543,24.04237480163574,25.619599876403807,24.17427814180108,0.0247706607378586,-0.085505086846359,0.0209946748973721,0.0149995304137962,62.912097240381584,-0.4389572271375641,-0.599769864187885,0.1608126370503209,0
2016-02-18,21.762176513671875,24.065000534057617,24.72249984741211,24.022499084472656,24.709999084472656,156084000,AAPL,-0.0189563856327588,-0.0189561405696077,0.0153146043696283,0.0281945056506955,0.0030949938631004,23.935499954223637,24.03574981689453,25.50574989318848,24.163870750587414,0.0251703927483819,-0.1302225431979885,0.0290879180305351,-0.0261027346949739,55.59568079632119,-0.3985274571493846,-0.559521382780185,0.1609939256308004,0
2016-02-19,21.712440490722656,24.01000022888184,24.190000534057617,23.950000762939453,24.0,141496800,AAPL,-0.0022854894641676,-0.0022854342219847,-0.0189563856327588,0.0153146043696283,0.0281945056506955,24.05250015258789,24.03249979019165,25.394549903869628,24.14921641518688,0.0251484810843514,-0.0934573691089413,0.0099958254406622,0.0004166762034099,46.02691085691214,-0.3666975767208207,-0.5209566215683122,0.1542590448474915,1
2016-02-22,21.90234375,24.21999931335449,24.225000381469727,23.979999542236328,24.07749938964844,137123200,AAPL,0.0087463174706694,0.0087462880719688,-0.0022854894641676,-0.0189563856327588,0.0153146043696283,24.197000122070317,23.97574977874756,25.28779987335205,24.1559576435838,0.0219837642150037,-0.0309095329364339,0.0101156418736275,0.0059183855183612,51.38120537813485,-0.3208286827322979,-0.4809310338011094,0.1601023510688115,0
2016-02-23,21.407236099243164,23.67250061035156,24.125,23.637500762939453,24.100000381469727,127770400,AAPL,-0.0226052319787246,-0.0226052360609505,0.0087463174706694,-0.0022854894641676,-0.0189563856327588,24.099500274658205,23.91637477874756,25.18314987182617,24.1099141166093,0.0221230467916977,-0.0682072763762805,0.0205934829228548,-0.0177385794336695,50.63520569587386,-0.324910457963945,-0.4497269186336765,0.1248164606697315,1
2016-02-24,21.725997924804688,24.02499961853028,24.09499931335449,23.32999992370605,23.4950008392334,145022800,AAPL,0.0148906536736799,0.0148903774445123,-0.0226052319787246,0.0087463174706694,-0.0022854894641676,23.99850006103516,23.867749786376955,25.08279987335205,24.10182702155416,0.0223927210602846,0.1350265789259483,0.0318418065263318,0.0225579383002982,49.22215343479268,-0.2962861677298782,-0.4190387684529169,0.1227526007230386,1
2016-02-25,21.87521171569824,24.190000534057617,24.190000534057617,23.8125,24.012500762939453,110330800,AAPL,0.0068678842100822,0.0068679832986264,0.0148906536736799,-0.0226052319787246,0.0087463174706694,24.02350006103516,23.909499835968017,25.000699882507323,24.11022449893544,0.0166168115167512,-0.2392175575150942,0.0156056438910005,0.0073919735753684,50.48544768035072,-0.2573207827724637,-0.3866951713168263,0.1293743885443626,1
2016-02-26,21.90912628173828,24.227500915527344,24.5049991607666,24.145000457763672,24.299999237060547,115964400,AAPL,0.0015502431021829,0.0015503651567267,0.0068678842100822,0.0148906536736799,-0.0226052319787246,24.06700019836426,23.944749927520757,24.9228498840332,24.121393681468003,0.0165702235690081,0.0510609911284971,0.014859093567187,-0.0029834701156135,60.28471466900673,-0.2208684332695263,-0.3535298237073663,0.13266139043784,0
2016-02-29,21.85938835144043,24.17250061035156,24.5575008392334,24.162500381469727,24.21500015258789,140865200,AAPL,-0.0022701600700605,-0.0022701923234296,0.0015502431021829,0.0068678842100822,0.0148906536736799,24.057500457763677,23.936625003814697,24.853849906921383,24.126261008028344,0.0146530624041132,0.2147279682385283,0.0163409017598501,-0.0017550915535216,56.32529930134768,-0.1941793697325913,-0.3216597329124113,0.12748036317982,1
2016-03-01,22.727523803710938,25.13249969482422,25.1924991607666,24.354999542236328,24.412500381469727,201628400,AAPL,0.0397145127824116,0.0397145353892438,-0.0022701600700605,0.0015502431021829,0.0068678842100822,24.349500274658205,23.98787498474121,24.799799919128414,24.222093263913663,0.0169703530708233,0.4313570704474916,0.0333233712802052,0.029493058969945,66.19883453180276,-0.0944751409097399,-0.2762228145118771,0.1817476736021371,1
2016-03-02,22.77726554870605,25.1875,25.22249984741211,24.90999984741211,25.127500534057617,132678400,AAPL,0.0021884136414456,0.0021886126013865,0.0397145127824116,-0.0022701600700605,0.0015502431021829,24.58200035095215,24.066249942779542,24.75864990234375,24.31403676258855,0.0161295762346989,-0.3419657151472709,0.0124069478908188,0.0023878008025931,69.51808419451281,-0.0108951636024876,-0.2231572843299992,0.2122621207275115,1
2016-03-03,22.94681739807129,25.375,25.427499771118164,25.112499237060547,25.145000457763672,147822800,AAPL,0.0074441687344912,0.0074439071275993,0.0021884136414456,0.0397145127824116,-0.0022701600700605,24.819000244140625,24.130624961853027,24.735999908447265,24.415080880437262,0.0156972303665676,0.1141436737253389,0.0124138141500538,0.0091469293318431,73.24196549221875,0.0696691509670408,-0.1645919972705912,0.234261148237632,1
2016-03-04,23.28818893432617,25.752500534057617,25.9375,25.342500686645508,25.592500686645508,184220400,AAPL,0.0148768683372459,0.0148766397680739,0.0074441687344912,0.0021884136414456,0.0397145127824116,25.12400016784668,24.210750007629397,24.714399909973142,24.54245418078205,0.0159304486496492,0.2462245336984552,0.0231045258136236,0.0062518254613391,75.05556742350261,0.162109392723071,-0.0992517192718587,0.2613611119949298,0
2016-03-07,23.03046607971192,25.467500686645508,25.707500457763672,25.239999771118164,25.59749984741211,143315600,AAPL,-0.011066880555354,-0.0110666765604245,0.0148768683372459,0.0074441687344912,0.0021884136414456,25.38300018310547,24.30887508392334,24.68759990692139,24.630553848007143,0.0147154046936884,-0.222042727081257,0.018356755631331,-0.0050785882035953,65.85810804871154,0.2099516525079039,-0.0374110449159062,0.2473626974238101,0
2016-03-08,22.840559005737305,25.25749969482422,25.440000534057617,25.100000381469727,25.19499969482422,126247600,AAPL,-0.0082458421972835,-0.0082459066749808,-0.011066880555354,0.0148768683372459,0.0074441687344912,25.408000183105468,24.38412504196167,24.649699897766112,24.69026297627544,0.0148828898256241,-0.1190938041636778,0.0134613543183596,0.0024806509528491,59.17979909419583,0.2282900771797038,0.0157291795032157,0.212560897676488,1
2016-03-09,22.86090660095215,25.280000686645508,25.395000457763672,25.0674991607666,25.32749938964844,108806800,AAPL,0.000890863786723,0.0008908536437191,-0.0082458421972835,-0.011066880555354,0.0148768683372459,25.42650032043457,24.460750102996823,24.61514991760254,24.74642847250116,0.014871713949414,-0.138147576666804,0.0129549560166775,-0.0018753806790079,67.25852265030393,0.2418511434105319,0.060953572284679,0.1808975711258529,1
2016-03-10,22.872215270996094,25.292499542236328,25.559999465942383,25.037500381469727,25.352500915527344,134054400,AAPL,0.0004944167425369,0.0004946728597139,0.000890863786723,-0.0082458421972835,-0.011066880555354,25.410000228881835,24.547000122070312,24.586899909973145,24.798435241047365,0.0146708939121291,0.2320406445185412,0.020658262090709,-0.0023666845922197,68.43996663030218,0.250716831719302,0.0989062241716036,0.1518106075476984,1
2016-03-11,23.118637084960938,25.565000534057617,25.56999969482422,25.375,25.559999465942383,109632800,AAPL,0.0107739842543532,0.0107738498892726,0.0004944167425369,0.000890863786723,-0.0082458421972835,25.37250022888184,24.654000186920165,24.55449993133545,24.87144145942929,0.0145681714502906,-0.1821767879308699,0.0076276037844959,0.0001956599459987,68.99718746969256,0.2765436827991649,0.1344337158971159,0.142109966902049,1
2016-03-14,23.17741775512696,25.6299991607666,25.727500915527344,25.44499969482422,25.477500915527344,100304400,AAPL,0.0025424848562938,0.0025425664129767,0.0107739842543532,0.0004944167425369,0.000890863786723,25.40499992370605,24.760625171661378,24.53049991607666,24.943685050032844,0.0145714607794247,-0.0850876744915755,0.0110222875518297,0.0059856045435883,82.01141476883186,0.2988119758579053,0.1673093678892737,0.1315026079686315,1
2016-03-15,23.64313507080078,26.145000457763672,26.295000076293945,25.96249961853028,25.989999771118164,160270800,AAPL,0.0200936915279112,0.020093580768755,0.0025424848562938,0.0107739842543532,0.0004944167425369,25.582500076293947,24.859875202178955,24.52709991455078,25.058096041245307,0.0139772613118207,0.5978441623697466,0.0127175540999055,0.0059638587152953,82.91923571074423,0.3539361040733979,0.2046347151260986,0.1493013889472993,1
