Date,Adj Close,Close,High,Low,Open,Volume,Company
2017-06-26,63.79726409912109,70.52999877929688,71.70999908447266,70.44000244140625,71.4000015258789,19607000,MSFT
2017-06-27,62.603271484375,69.20999908447266,70.18000030517578,69.18000030517578,70.11000061035156,25215100,MSFT
2017-06-28,63.136940002441406,69.80000305175781,69.83999633789062,68.79000091552734,69.20999908447266,25806200,MSFT
2017-06-29,61.95199966430664,68.48999786376953,69.48999786376953,68.08999633789062,69.37999725341797,28918700,MSFT
2017-06-30,62.34999084472656,68.93000030517578,69.37999725341797,68.73999786376953,68.77999877929688,24161100,MSFT
2017-07-03,61.662574768066406,68.16999816894531,69.5999984741211,68.0199966430664,69.33000183105469,16165500,MSFT
2017-07-05,62.48569488525391,69.08000183105469,69.44000244140625,68.22000122070312,68.26000213623047,21176300,MSFT
2017-07-06,62.02436065673828,68.56999969482422,68.77999877929688,68.12000274658203,68.2699966430664,21117600,MSFT
2017-07-07,62.82942199707031,69.45999908447266,69.83999633789062,68.69999694824219,68.69999694824219,16878300,MSFT
2017-07-10,63.29977798461914,69.9800033569336,70.25,69.19999694824219,69.45999908447266,15014500,MSFT
2017-07-11,63.30880737304688,69.98999786376953,70.68000030517578,69.75,70.0,17460000,MSFT
2017-07-12,64.35807037353516,71.1500015258789,71.27999877929688,70.55000305175781,70.69000244140625,17750900,MSFT
2017-07-13,64.91890716552734,71.7699966430664,72.04000091552734,71.30999755859375,71.5,20269800,MSFT
2017-07-14,65.83250427246094,72.77999877929688,73.2699966430664,71.95999908447266,72.23999786376953,25868100,MSFT
2017-07-17,66.34809112548828,73.3499984741211,73.44999694824219,72.72000122070312,72.80000305175781,21803900,MSFT
2017-07-18,66.30284881591797,73.30000305175781,73.38999938964844,72.66000366210938,73.08999633789062,26435300,MSFT
2017-07-19,66.80937194824219,73.86000061035156,74.04000091552734,73.44999694824219,73.5,22416200,MSFT
2017-07-20,67.13501739501953,74.22000122070312,74.30000305175781,73.27999877929688,74.18000030517578,42361000,MSFT
2017-07-21,66.74607849121094,73.79000091552734,74.29000091552734,73.16999816894531,73.44999694824219,46717100,MSFT
2017-07-24,66.57420349121094,73.5999984741211,73.75,73.12999725341797,73.52999877929688,21394800,MSFT
2017-07-25,67.10787963867188,74.19000244140625,74.30999755859375,73.5,73.80000305175781,22018700,MSFT
2017-07-26,66.98123931884766,74.05000305175781,74.37999725341797,73.80999755859375,74.33999633789062,16252200,MSFT
2017-07-27,66.17623138427734,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200,MSFT
2017-07-28,66.06764221191406,73.04000091552734,73.30999755859375,72.54000091552734,72.66999816894531,18306700,MSFT
2017-07-31,65.7601318359375,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100,MSFT
2017-08-01,65.6515884399414,72.58000183105469,73.41999816894531,72.48999786376953,73.0999984741211,22132300,MSFT
2017-08-02,65.36213684082031,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200,MSFT
2017-08-03,65.26263427734375,72.1500015258789,72.44000244140625,71.8499984741211,72.19000244140625,18214400,MSFT
2017-08-04,65.74201965332031,72.68000030517578,73.04000091552734,72.23999786376953,72.4000015258789,22579000,MSFT
2017-08-07,65.48877716064453,72.4000015258789,72.9000015258789,72.26000213623047,72.80000305175781,18705700,MSFT
2017-08-08,65.8415298461914,72.79000091552734,73.12999725341797,71.75,72.08999633789062,22044600,MSFT
2017-08-09,65.55209350585938,72.47000122070312,72.51000213623047,72.05000305175781,72.25,22213400,MSFT
2017-08-10,64.59327697753906,71.41000366210938,72.19000244140625,71.3499984741211,71.9000015258789,24734500,MSFT
2017-08-11,65.57923126220703,72.5,72.69999694824219,71.27999877929688,71.61000061035156,21443700,MSFT
2017-08-14,66.56517791748047,73.58999633789062,73.72000122070312,72.94999694824219,73.05999755859375,20096600,MSFT
2017-08-15,66.58334350585938,73.22000122070312,73.58999633789062,73.04000091552734,73.58999633789062,19181400,MSFT
2017-08-16,66.97437286376953,73.6500015258789,74.0999984741211,73.16999816894531,73.33999633789062,18150400,MSFT
2017-08-17,65.83767700195312,72.4000015258789,73.87000274658203,72.4000015258789,73.58000183105469,22977500,MSFT
2017-08-18,65.91952514648438,72.48999786376953,72.83999633789062,71.93000030517578,72.2699966430664,18761500,MSFT
2017-08-21,65.61034393310547,72.1500015258789,72.4800033569336,71.69999694824219,72.47000122070312,17734800,MSFT
2017-08-22,66.5287857055664,73.16000366210938,73.23999786376953,72.3499984741211,72.3499984741211,14343700,MSFT
2017-08-23,66.12866973876953,72.72000122070312,73.1500015258789,72.52999877929688,72.95999908447266,13766500,MSFT
2017-08-24,66.10139465332031,72.69000244140625,72.86000061035156,72.06999969482422,72.73999786376953,17098300,MSFT
2017-08-25,66.2196273803711,72.81999969482422,73.3499984741211,72.4800033569336,72.86000061035156,12794300,MSFT
2017-08-28,66.22869110107422,72.83000183105469,73.08999633789062,72.55000305175781,73.05999755859375,14569700,MSFT
2017-08-29,66.42877960205078,73.05000305175781,73.16000366210938,72.05000305175781,72.25,11478400,MSFT
2017-08-30,67.3017578125,74.01000213623047,74.20999908447266,72.83000183105469,73.01000213623047,16897800,MSFT
2017-08-31,67.99285125732422,74.7699966430664,74.95999908447266,73.80000305175781,74.02999877929688,27652800,MSFT
2017-09-01,67.23808288574219,73.94000244140625,74.73999786376953,73.63999938964844,74.70999908447266,21736200,MSFT
2017-09-05,66.93801879882812,73.61000061035156,73.88999938964844,72.9800033569336,73.33999633789062,21556000,MSFT
2017-09-06,66.74703216552734,73.4000015258789,74.04000091552734,73.3499984741211,73.73999786376953,16535800,MSFT
2017-09-07,67.60183715820312,74.33999633789062,74.5999984741211,73.5999984741211,73.68000030517578,17471200,MSFT
2017-09-08,67.27449035644531,73.9800033569336,74.44000244140625,73.83999633789062,74.33000183105469,14703800,MSFT
2017-09-11,67.98377227783203,74.76000213623047,74.94000244140625,74.30999755859375,74.30999755859375,17910400,MSFT
2017-09-12,67.9110107421875,74.68000030517578,75.23999786376953,74.37000274658203,74.76000213623047,14394900,MSFT
2017-09-13,68.39295959472656,75.20999908447266,75.2300033569336,74.55000305175781,74.93000030517578,13380800,MSFT
2017-09-14,67.99285125732422,74.7699966430664,75.48999786376953,74.5199966430664,75.0,15733900,MSFT
2017-09-15,68.48389434814453,75.30999755859375,75.38999938964844,74.06999969482422,74.83000183105469,38578400,MSFT
2017-09-18,68.34752655029297,75.16000366210938,75.97000122070312,75.04000091552734,75.2300033569336,23307000,MSFT
2017-09-19,68.60211944580078,75.44000244140625,75.70999908447266,75.01000213623047,75.20999908447266,16093300,MSFT
2017-09-20,68.14746856689453,74.94000244140625,75.55000305175781,74.30999755859375,75.3499984741211,21587900,MSFT
2017-09-21,67.4836196899414,74.20999908447266,75.23999786376953,74.11000061035156,75.11000061035156,19186100,MSFT
2017-09-22,67.66548156738281,74.41000366210938,74.51000213623047,73.8499984741211,73.98999786376953,14111400,MSFT
2017-09-25,66.6197280883789,73.26000213623047,74.25,72.91999816894531,74.08999633789062,24149200,MSFT
2017-09-26,66.6197280883789,73.26000213623047,73.80999755859375,72.98999786376953,73.66999816894531,18019600,MSFT
2017-09-27,67.1562728881836,73.8499984741211,74.16999816894531,73.16999816894531,73.55000305175781,19565100,MSFT
2017-09-28,67.17442321777344,73.87000274658203,73.97000122070312,73.30999755859375,73.54000091552734,10883800,MSFT
2017-09-29,67.73822784423828,74.48999786376953,74.54000091552734,73.87999725341797,73.94000244140625,17079100,MSFT
2017-10-02,67.84736633300781,74.61000061035156,75.01000213623047,74.30000305175781,74.70999908447266,15304800,MSFT
2017-10-03,67.52906799316406,74.26000213623047,74.87999725341797,74.19000244140625,74.66999816894531,12190400,MSFT
2017-10-04,67.92010498046875,74.69000244140625,74.72000122070312,73.70999908447266,74.08999633789062,13317700,MSFT
2017-10-05,69.08409118652344,75.97000122070312,76.12000274658203,74.95999908447266,75.22000122070312,21195300,MSFT
2017-10-06,69.1113510131836,76.0,76.02999877929688,75.54000091552734,75.66999816894531,13959800,MSFT
2017-10-09,69.37508392333984,76.29000091552734,76.55000305175781,75.86000061035156,75.97000122070312,11386500,MSFT
2017-10-10,69.37508392333984,76.29000091552734,76.62999725341797,76.13999938964844,76.33000183105469,13944500,MSFT
2017-10-11,69.49330139160156,76.41999816894531,76.45999908447266,75.94999694824219,76.36000061035156,15388900,MSFT
2017-10-12,70.1298599243164,77.12000274658203,77.29000091552734,76.37000274658203,76.48999786376953,16876500,MSFT
2017-10-13,70.46631622314453,77.48999786376953,77.87000274658203,77.29000091552734,77.58999633789062,15335700,MSFT
2017-10-16,70.61181640625,77.6500015258789,77.80999755859375,77.3499984741211,77.41999816894531,12380100,MSFT
2017-10-17,70.55723571777344,77.58999633789062,77.62000274658203,77.25,77.47000122070312,16824000,MSFT
2017-10-18,70.57545471191406,77.61000061035156,77.8499984741211,77.37000274658203,77.66999816894531,13300700,MSFT
2017-10-19,70.8482437133789,77.91000366210938,77.93000030517578,77.3499984741211,77.56999969482422,15092800,MSFT
2017-10-20,71.66667175292969,78.80999755859375,78.97000122070312,78.22000122070312,78.31999969482422,22866400,MSFT
2017-10-23,71.68486022949219,78.83000183105469,79.33999633789062,78.76000213623047,78.98999786376953,20627200,MSFT
2017-10-24,71.71215057373047,78.86000061035156,79.19999694824219,78.45999908447266,78.9000015258789,17517200,MSFT
2017-10-25,71.50299835205078,78.62999725341797,79.0999984741211,78.01000213623047,78.58000183105469,20410800,MSFT
2017-10-26,71.6211929321289,78.76000213623047,79.41999816894531,78.75,79.19999694824219,32120700,MSFT
2017-10-27,76.21346282958984,83.80999755859375,86.19999694824219,83.61000061035156,84.37000274658203,71066700,MSFT
2017-10-30,76.28622436523438,83.88999938964844,84.33000183105469,83.11000061035156,83.69999694824219,31756700,MSFT
2017-10-31,75.64056396484375,83.18000030517578,84.36000061035156,83.11000061035156,84.36000061035156,27086600,MSFT
2017-11-01,75.64056396484375,83.18000030517578,83.76000213623047,82.87999725341797,83.68000030517578,22307400,MSFT
2017-11-02,76.43171691894531,84.05000305175781,84.45999908447266,83.12000274658203,83.3499984741211,23992900,MSFT
2017-11-03,76.5135498046875,84.13999938964844,84.54000091552734,83.4000015258789,84.08000183105469,17633500,MSFT
2017-11-06,76.81368255615234,84.47000122070312,84.69999694824219,84.08000183105469,84.19999694824219,19860900,MSFT
2017-11-07,76.63176727294922,84.2699966430664,84.9000015258789,83.93000030517578,84.7699966430664,17939700,MSFT
2017-11-08,76.89550018310547,84.55999755859375,84.61000061035156,83.83000183105469,84.13999938964844,18034200,MSFT
2017-11-09,76.46809387207031,84.08999633789062,84.2699966430664,82.9000015258789,84.11000061035156,21178400,MSFT
2017-11-10,76.26805114746094,83.87000274658203,84.0999984741211,83.2300033569336,83.79000091552734,19397800,MSFT
2017-11-13,76.32260131835938,83.93000030517578,83.94000244140625,83.45999908447266,83.66000366210938,14196900,MSFT
2017-11-14,76.43171691894531,84.05000305175781,84.0999984741211,82.9800033569336,83.5,18801300,MSFT
2017-11-15,75.83765411376953,82.9800033569336,83.69000244140625,82.69000244140625,83.47000122070312,19383100,MSFT
2017-11-16,76.0386962890625,83.19999694824219,83.41999816894531,82.94000244140625,83.0999984741211,20962800,MSFT
2017-11-17,75.30757141113281,82.4000015258789,83.12000274658203,82.23999786376953,83.12000274658203,22079000,MSFT
2017-11-20,75.42642211914062,82.52999877929688,82.58999633789062,82.25,82.4000015258789,16315000,MSFT
2017-11-21,76.51396942138672,83.72000122070312,83.83999633789062,82.73999786376953,82.73999786376953,21237500,MSFT
2017-11-22,75.95648193359375,83.11000061035156,83.9000015258789,83.04000091552734,83.83000183105469,20553100,MSFT
2017-11-24,76.09356689453125,83.26000213623047,83.43000030517578,82.77999877929688,83.01000213623047,7425600,MSFT
2017-11-27,76.65107727050781,83.87000274658203,83.9800033569336,83.30000305175781,83.30999755859375,18265200,MSFT
2017-11-28,77.57412719726562,84.87999725341797,85.05999755859375,84.0199966430664,84.06999969482422,21926000,MSFT
2017-11-29,76.16668701171875,83.33999633789062,84.91999816894531,83.18000030517578,84.70999908447266,27381100,MSFT
2017-11-30,76.92524719238281,84.16999816894531,84.5199966430664,83.33999633789062,83.51000213623047,33054600,MSFT
2017-12-01,77.00750732421875,84.26000213623047,84.80999755859375,83.22000122070312,83.5999984741211,29532100,MSFT
2017-12-04,74.10120391845703,81.08000183105469,84.43000030517578,80.69999694824219,84.41999816894531,39094900,MSFT
2017-12-05,74.56730651855469,81.58999633789062,82.68000030517578,80.9800033569336,81.33999633789062,26152300,MSFT
2017-12-06,75.65486907958984,82.77999877929688,83.13999938964844,81.43000030517578,81.55000305175781,26162100,MSFT
2017-12-07,75.38984680175781,82.48999786376953,82.80000305175781,82.0,82.54000091552734,23184500,MSFT
2017-12-08,76.91609191894531,84.16000366210938,84.58000183105469,83.33000183105469,83.62999725341797,24489100,MSFT
2017-12-11,77.89399719238281,85.2300033569336,85.37000274658203,84.12000274658203,84.29000091552734,22857900,MSFT
2017-12-12,78.21387481689453,85.58000183105469,86.05000305175781,85.08000183105469,85.30999755859375,23924100,MSFT
2017-12-13,78.00365447998047,85.3499984741211,86.0,85.16999816894531,85.73999786376953,22062700,MSFT
2017-12-14,77.40047454833984,84.69000244140625,85.87000274658203,84.52999877929688,85.43000030517578,19306000,MSFT
2017-12-15,79.37457275390625,86.8499984741211,87.08999633789062,84.87999725341797,85.26000213623047,53936700,MSFT
2017-12-18,78.94503021240234,86.37999725341797,87.5,86.2300033569336,87.12000274658203,22283800,MSFT
2017-12-19,78.4423599243164,85.83000183105469,86.3499984741211,85.2699966430664,86.3499984741211,23524800,MSFT
2017-12-20,78.15904235839844,85.5199966430664,86.30000305175781,84.70999908447266,86.19999694824219,23674900,MSFT
2017-12-21,78.14075469970703,85.5,86.0999984741211,85.4000015258789,86.05000305175781,17990700,MSFT
2017-12-22,78.14988708496094,85.51000213623047,85.62999725341797,84.91999816894531,85.4000015258789,14145800,MSFT
2017-12-26,78.04936981201172,85.4000015258789,85.52999877929688,85.02999877929688,85.30999755859375,9891200,MSFT
2017-12-27,78.33268737792969,85.70999908447266,85.9800033569336,85.22000122070312,85.6500015258789,14678000,MSFT
2017-12-28,78.34180450439453,85.72000122070312,85.93000030517578,85.55000305175781,85.9000015258789,10594300,MSFT
2017-12-29,78.17732238769531,85.54000091552734,86.05000305175781,85.5,85.62999725341797,18717400,MSFT
2018-01-02,78.55203247070312,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800,MSFT
2018-01-03,78.91761779785156,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400,MSFT
2018-01-04,79.61219024658203,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000,MSFT
2018-01-05,80.59922790527344,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100,MSFT
2018-01-08,80.68148040771484,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000,MSFT
2018-01-09,80.62664031982422,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300,MSFT
2018-01-10,80.26107025146484,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200,MSFT
2018-01-11,80.49869537353516,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900,MSFT
2018-01-12,81.88787078857422,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500,MSFT
2018-01-16,80.74543762207031,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700,MSFT
2018-01-17,82.38136291503906,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200,MSFT
2018-01-18,82.34484100341797,90.0999984741211,90.66999816894533,89.66000366210938,89.80000305175781,24159700,MSFT
2018-01-19,82.25345611572266,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000,MSFT
2018-01-22,83.72486877441406,91.61000061035156,91.62000274658205,89.73999786376953,90.0,23601600,MSFT
2018-01-23,83.98990631103516,91.9000015258789,92.3000030517578,91.54000091552734,91.9000015258789,23412800,MSFT
2018-01-24,83.91678619384766,91.81999969482422,93.43000030517578,91.58000183105467,92.5500030517578,33277500,MSFT
2018-01-25,84.38287353515625,92.33000183105467,93.23999786376952,91.93000030517578,92.47000122070312,26383200,MSFT
2018-01-26,85.9639663696289,94.05999755859376,94.05999755859376,92.58000183105467,93.12000274658205,29172200,MSFT
2018-01-29,85.8360366821289,93.91999816894533,95.4499969482422,93.72000122070312,95.13999938964844,31569900,MSFT
2018-01-30,84.75759887695312,92.73999786376952,93.66000366210938,92.0999984741211,93.3000030517578,38635100,MSFT
2018-01-31,86.83218383789062,95.01000213623048,95.4000015258789,93.51000213623048,93.75,48756300,MSFT
2018-02-01,86.14675903320312,94.26000213623048,96.06999969482422,93.58000183105467,94.79000091552734,47227900,MSFT
2018-02-02,83.88024139404297,91.77999877929688,93.97000122070312,91.5,93.63999938964844,47867800,MSFT
2018-02-05,80.42556762695312,88.0,93.23999786376952,88.0,90.55999755859376,51031500,MSFT
2018-02-06,83.46896362304688,91.33000183105467,91.4800033569336,85.25,86.88999938964844,67998600,MSFT
2018-02-07,81.89701843261719,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376952,41107600,MSFT
2018-02-08,77.69294738769531,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700,MSFT
2018-02-09,80.590087890625,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100,MSFT
2018-02-12,81.45832061767578,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300,MSFT
2018-02-13,82.09807586669922,89.83000183105469,90.0,87.80000305175781,88.93000030517578,26407700,MSFT
2018-02-14,83.38358306884766,90.80999755859376,90.98999786376952,88.41000366210938,88.51000213623047,34960900,MSFT
2018-02-15,85.0822982788086,92.66000366210938,92.72000122070312,90.62000274658205,91.20999908447266,27823900,MSFT
2018-02-16,84.47627258300781,92.0,93.5,91.8000030517578,92.4499969482422,30596900,MSFT
2018-02-20,85.13739776611328,92.72000122070312,93.05999755859376,91.01000213623048,91.4800033569336,30911700,MSFT
2018-02-21,84.0079574584961,91.48999786376952,93.36000061035156,91.48999786376952,92.9800033569336,26922500,MSFT
2018-02-22,84.22834014892578,91.7300033569336,92.7300033569336,91.36000061035156,92.0500030517578,24392800,MSFT
2018-02-23,86.3678207397461,94.05999755859376,94.06999969482422,92.36000061035156,93.5999984741211,26329200,MSFT
2018-02-26,87.61658477783203,95.41999816894533,95.4499969482422,94.25,94.4000015258789,30199800,MSFT
2018-02-27,86.49634552001953,94.1999969482422,95.83999633789062,94.1999969482422,95.73999786376952,25869100,MSFT
2018-02-28,86.10151672363281,93.7699966430664,95.70999908447266,93.62999725341795,94.83999633789062,31167300,MSFT
2018-03-01,85.25672912597656,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376952,37135600,MSFT
2018-03-02,85.44039916992188,93.0500030517578,93.1500015258789,90.86000061035156,91.58000183105467,32830400,MSFT
2018-03-05,85.98213958740234,93.63999938964844,94.2699966430664,92.26000213623048,92.33999633789062,23901600,MSFT
2018-03-06,85.68831634521484,93.31999969482422,94.48999786376952,92.94000244140624,94.33999633789062,22175800,MSFT
2018-03-07,86.18415832519531,93.86000061035156,93.94000244140624,92.43000030517578,93.16000366210938,26716100,MSFT
2018-03-08,86.70751953125,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800,MSFT
2018-03-09,88.6449966430664,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300,MSFT
2018-03-12,88.85617065429688,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700,MSFT
2018-03-13,86.689208984375,94.41000366210938,97.23999786376952,93.97000122070312,97.0,35387800,MSFT
2018-03-14,86.17496490478516,93.8499984741211,95.41000366210938,93.5,95.12000274658205,32132000,MSFT
2018-03-15,86.47795867919922,94.18000030517578,94.58000183105467,92.83000183105467,93.52999877929688,27611000,MSFT
2018-03-16,86.86363983154297,94.5999984741211,95.37999725341795,93.91999816894533,94.68000030517578,49081300,MSFT
2018-03-19,85.2934799194336,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376952,33344100,MSFT
2018-03-20,85.51383972167969,93.12999725341795,93.7699966430664,93.0,93.0500030517578,23075200,MSFT
2018-03-21,84.91700744628906,92.4800033569336,94.0500030517578,92.20999908447266,92.93000030517578,24457100,MSFT
2018-03-22,82.44697570800781,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700,MSFT
2018-03-23,80.05044555664062,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900,MSFT
2018-03-26,86.11071014404297,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800,MSFT
2018-03-27,82.15315246582031,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140624,56569000,MSFT
2018-03-28,82.07970428466797,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100,MSFT
2018-03-29,83.80596160888672,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500,MSFT
2018-04-02,81.2808609008789,88.5199966430664,90.87999725341795,87.51000213623047,90.47000122070312,48515400,MSFT
2018-04-03,82.37353515625,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800,MSFT
2018-04-04,84.77928161621094,92.33000183105467,92.76000213623048,87.7300033569336,87.8499984741211,35560000,MSFT
2018-04-05,84.82518768310547,92.37999725341795,93.06999969482422,91.4000015258789,92.44000244140624,29771900,MSFT
2018-04-06,82.85101318359375,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376952,38026000,MSFT
2018-04-09,83.34683990478516,90.7699966430664,93.16999816894533,90.62000274658205,91.04000091552734,31533900,MSFT
2018-04-10,85.28428649902344,92.87999725341795,93.27999877929688,91.63999938964844,92.38999938964844,26812000,MSFT
2018-04-11,84.34771728515625,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623048,24872100,MSFT
2018-04-12,85.92707061767578,93.58000183105467,94.16000366210938,92.43000030517578,92.43000030517578,26758900,MSFT
2018-04-13,85.46794891357422,93.08000183105467,94.18000030517578,92.44000244140624,94.0500030517578,23346100,MSFT
2018-04-16,86.46880340576172,94.16999816894533,94.66000366210938,93.41999816894533,94.06999969482422,20288100,MSFT
2018-04-17,88.21337890625,96.06999969482422,96.54000091552734,94.87999725341795,95.0,26771000,MSFT
2018-04-18,88.55316162109375,96.44000244140624,96.72000122070312,95.5199966430664,96.22000122070312,21043300,MSFT
2018-04-19,88.25015258789062,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140624,23552500,MSFT
2018-04-20,87.23091888427734,95.0,96.11000061035156,94.0500030517578,95.91000366210938,31154400,MSFT
2018-04-23,87.55229187011719,95.3499984741211,96.29000091552734,94.62999725341795,95.73999786376952,22331800,MSFT
2018-04-24,85.50468444824219,93.12000274658205,96.47000122070312,92.41000366210938,96.23999786376952,34524800,MSFT
2018-04-25,84.76091003417969,92.30999755859376,93.3000030517578,90.27999877929688,93.3000030517578,33729300,MSFT
2018-04-26,86.55142211914062,94.26000213623048,95.1500015258789,93.0999984741211,93.5500030517578,42529000,MSFT
2018-04-27,87.9838638305664,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800,MSFT
2018-04-30,85.8719482421875,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105467,41523600,MSFT
2018-05-01,87.23091888427734,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900,MSFT
2018-05-02,85.8627700805664,93.51000213623048,95.16999816894533,93.19000244140624,94.98999786376952,27471000,MSFT
2018-05-03,86.37696075439453,94.06999969482422,94.93000030517578,92.4499969482422,92.95999908447266,31142500,MSFT
2018-05-04,87.37785339355469,95.16000366210938,95.37000274658205,92.91999816894533,93.31999969482422,22531300,MSFT
2018-05-07,88.35115051269531,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894533,24242000,MSFT
2018-05-08,87.97466278076172,95.80999755859376,96.16000366210938,95.05999755859376,95.8499984741211,23484600,MSFT
2018-05-09,89.01228332519531,96.94000244140624,96.97000122070312,95.0500030517578,96.01000213623048,27327400,MSFT
2018-05-10,89.90290832519531,97.91000366210938,97.9499969482422,97.0500030517578,97.45999908447266,22388100,MSFT
2018-05-11,89.71014404296875,97.6999969482422,97.87000274658205,97.04000091552734,97.8000030517578,16778300,MSFT
2018-05-14,90.01311492919922,98.02999877929688,98.69000244140624,97.30999755859376,97.91999816894533,19454100,MSFT
2018-05-15,89.36119842529297,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376952,24594000,MSFT
2018-05-16,89.59173583984375,97.1500015258789,97.4000015258789,96.62000274658205,97.36000061035156,17384700,MSFT
2018-05-17,88.69721221923828,96.18000030517578,97.54000091552734,95.83000183105467,96.76000213623048,17246700,MSFT
2018-05-18,88.86318969726562,96.36000061035156,96.93000030517578,96.01000213623048,96.01000213623048,17865800,MSFT
2018-05-21,90.00672149658203,97.5999984741211,98.01000213623048,96.8000030517578,97.0,19422500,MSFT
2018-05-22,89.91450500488281,97.5,98.16999816894533,97.1999969482422,97.68000030517578,15441200,MSFT
2018-05-23,90.98428344726562,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200,MSFT
2018-05-24,90.66145324707033,98.30999755859376,98.94000244140624,96.80999755859376,98.7300033569336,26649300,MSFT
2018-05-25,90.7076187133789,98.36000061035156,98.9800033569336,97.86000061035156,98.3000030517578,18363900,MSFT
2018-05-29,90.38482666015624,98.01000213623048,98.87999725341795,97.2300033569336,97.83999633789062,28671000,MSFT
2018-05-30,91.25172424316406,98.9499969482422,99.25,97.91000366210938,98.30999755859376,22158500,MSFT
2018-05-31,91.15026092529295,98.83999633789062,99.98999786376952,98.61000061035156,99.29000091552734,34140900,MSFT
2018-06-01,92.94857025146484,100.79000091552734,100.86000061035156,99.16999816894533,99.27999877929688,28655600,MSFT
2018-06-04,93.76007080078124,101.66999816894533,101.86000061035156,100.8499984741211,101.26000213623048,27281600,MSFT
2018-06-05,94.23963165283205,102.19000244140624,102.33000183105467,101.52999877929688,102.0,23514400,MSFT
2018-06-06,94.51628112792967,102.48999786376952,102.5999984741211,101.9000015258789,102.4800033569336,21122900,MSFT
2018-06-07,93.0315399169922,100.87999725341795,102.69000244140624,100.37999725341795,102.6500015258789,28232200,MSFT
2018-06-08,93.72319793701172,101.62999725341795,101.9499969482422,100.54000091552734,101.08999633789062,22165100,MSFT
2018-06-11,93.18831634521484,101.0500030517578,101.58999633789062,100.66999816894533,101.01000213623048,23490900,MSFT
2018-06-12,93.42808532714844,101.30999755859376,101.4499969482422,100.75,101.0999984741211,18325200,MSFT
2018-06-13,93.00387573242188,100.8499984741211,102.01000213623048,100.55999755859376,101.72000122070312,29492900,MSFT
2018-06-14,93.52952575683594,101.41999816894533,102.02999877929688,101.0,101.6500015258789,25691800,MSFT
2018-06-15,92.33991241455078,100.12999725341795,101.52999877929688,100.06999969482422,101.51000213623048,65738600,MSFT
2018-06-18,93.01309967041016,100.86000061035156,101.11000061035156,99.41999816894533,100.01000213623048,23586000,MSFT
2018-06-19,93.01309967041016,100.86000061035156,101.0,99.5,99.6500015258789,28653100,MSFT
2018-06-20,93.9445343017578,101.87000274658205,102.5199966430664,101.12000274658205,101.37000274658205,26180800,MSFT
2018-06-21,93.27133178710938,101.13999938964844,102.45999908447266,100.87999725341795,102.08000183105467,23198200,MSFT
2018-06-22,92.59810638427734,100.41000366210938,100.7699966430664,99.62999725341795,100.41000366210938,38923100,MSFT
2018-06-25,90.73526763916016,98.38999938964844,100.11000061035156,97.3000030517578,100.0,35433300,MSFT
2018-06-26,91.37158966064452,99.08000183105467,100.08000183105467,98.75,98.81999969482422,26897200,MSFT
