Date,Adj Close,Close,High,Low,Open,Volume,Company
2017-02-08,30.35068130493164,33.0099983215332,33.05500030517578,32.80500030517578,32.837501525878906,92016400,AAPL
2017-02-09,30.569995880126957,33.10499954223633,33.11249923706055,32.779998779296875,32.912498474121094,113399600,AAPL
2017-02-10,30.500732421875,33.029998779296875,33.23500061035156,33.01250076293945,33.1150016784668,80262000,AAPL
2017-02-13,30.77083778381348,33.3224983215332,33.45500183105469,33.1875,33.27000045776367,92141600,AAPL
2017-02-14,31.17021751403809,33.755001068115234,33.772499084472656,33.3125,33.36750030517578,132904800,AAPL
2017-02-15,31.28333854675293,33.877498626708984,34.067501068115234,33.654998779296875,33.880001068115234,142492400,AAPL
2017-02-16,31.24640846252441,33.837501525878906,33.974998474121094,33.709999084472656,33.91749954223633,90338400,AAPL
2017-02-17,31.331817626953125,33.93000030517578,33.95750045776367,33.775001525878906,33.775001525878906,88792800,AAPL
2017-02-21,31.558061599731445,34.17499923706055,34.1875,33.994998931884766,34.057498931884766,98028800,AAPL
2017-02-22,31.6527156829834,34.27750015258789,34.279998779296875,34.02750015258789,34.10749816894531,83347600,AAPL
2017-02-23,31.51880645751953,34.13249969482422,34.369998931884766,34.07500076293945,34.345001220703125,83152800,AAPL
2017-02-24,31.548828125,34.165000915527344,34.165000915527344,33.81999969482422,33.977500915527344,87106400,AAPL
2017-02-27,31.61115264892578,34.23249816894531,34.36000061035156,34.06999969482422,34.28499984741211,81029600,AAPL
2017-02-28,31.625019073486328,34.247501373291016,34.36000061035156,34.17499923706055,34.27000045776367,93931600,AAPL
2017-03-01,32.27140426635742,34.9474983215332,35.037498474121094,34.400001525878906,34.47249984741211,145658400,AAPL
2017-03-02,32.07979965209961,34.7400016784668,35.06999969482422,34.689998626708984,35.0,104844000,AAPL
2017-03-03,32.269100189208984,34.94499969482422,34.95750045776367,34.647499084472656,34.69499969482422,84432400,AAPL
2017-03-06,32.16749954223633,34.834999084472656,34.942501068115234,34.650001525878906,34.842498779296875,87000000,AAPL
2017-03-07,32.20907974243164,34.880001068115234,34.994998931884766,34.6974983215332,34.76499938964844,69785200,AAPL
2017-03-08,32.08902359008789,34.75,34.95000076293945,34.70500183105469,34.73749923706055,74828800,AAPL
2017-03-09,32.0151481628418,34.66999816894531,34.6974983215332,34.26250076293945,34.685001373291016,88623600,AAPL
2017-03-10,32.121337890625,34.78499984741211,34.84000015258789,34.65999984741211,34.8125,78451200,AAPL
2017-03-13,32.13519287109375,34.79999923706055,34.85749816894531,34.70500183105469,34.712501525878906,69686800,AAPL
2017-03-14,32.08671951293945,34.747501373291016,34.912498474121094,34.709999084472656,34.82500076293945,61236400,AAPL
2017-03-15,32.42607498168945,35.1150016784668,35.1875,34.75749969482422,34.852500915527344,102767200,AAPL
2017-03-16,32.47917175292969,35.17250061035156,35.255001068115234,35.064998626708984,35.18000030517578,76928000,AAPL
2017-03-17,32.31759262084961,34.997501373291016,35.25,34.97249984741211,35.25,175540000,AAPL
2017-03-20,32.65693664550781,35.3650016784668,35.375,35.057498931884766,35.099998474121094,86168000,AAPL
2017-03-21,32.282962799072266,34.959999084472656,35.70000076293945,34.932498931884766,35.52750015258789,158119600,AAPL
2017-03-22,32.64768600463867,35.35499954223633,35.400001525878906,34.939998626708984,34.962501525878906,103440800,AAPL
2017-03-23,32.53226089477539,35.22999954223633,35.39500045776367,35.15250015258789,35.314998626708984,81385200,AAPL
2017-03-24,32.46762466430664,35.15999984741211,35.435001373291016,35.087501525878906,35.375,89582400,AAPL
2017-03-27,32.5230598449707,35.220001220703125,35.30500030517578,34.654998779296875,34.84749984741211,94300400,AAPL
2017-03-28,33.19713592529297,35.95000076293945,36.0099983215332,35.154998779296875,35.227500915527344,133499200,AAPL
2017-03-29,33.27101135253906,36.02999877929688,36.122501373291016,35.79750061035156,35.91999816894531,116760000,AAPL
2017-03-30,33.22716522216797,35.98249816894531,36.125,35.875,36.04750061035156,84829200,AAPL
2017-03-31,33.16482925415039,35.915000915527344,36.067501068115234,35.752498626708984,35.93000030517578,78646800,AAPL
2017-04-03,33.17405700683594,35.92499923706055,36.02999877929688,35.76250076293945,35.9275016784668,79942800,AAPL
2017-04-04,33.42107009887695,36.192501068115234,36.22249984741211,35.79249954223633,35.8125,79565600,AAPL
2017-04-05,33.247920989990234,36.005001068115234,36.3650016784668,35.95249938964844,36.05500030517578,110871600,AAPL
2017-04-06,33.16482925415039,35.915000915527344,36.130001068115234,35.86249923706055,36.0724983215332,84596000,AAPL
2017-04-07,33.090946197509766,35.834999084472656,36.04499816894531,35.817501068115234,35.932498931884766,66688800,AAPL
2017-04-10,33.05170440673828,35.79249954223633,35.970001220703125,35.724998474121094,35.900001525878906,75733600,AAPL
2017-04-11,32.69618606567383,35.407501220703125,35.837501525878906,35.01499938964844,35.73500061035156,121517600,AAPL
2017-04-12,32.73542404174805,35.45000076293945,35.537498474121094,35.252498626708984,35.400001525878906,81400000,AAPL
2017-04-13,32.56229782104492,35.26250076293945,35.595001220703125,35.26250076293945,35.477500915527344,71291600,AAPL
2017-04-17,32.74236297607422,35.45750045776367,35.470001220703125,35.217498779296875,35.369998931884766,66328400,AAPL
2017-04-18,32.596927642822266,35.29999923706055,35.5099983215332,35.27750015258789,35.352500915527344,58790000,AAPL
2017-04-19,32.47687530517578,35.16999816894531,35.5,35.11249923706055,35.470001220703125,69313600,AAPL
2017-04-20,32.883182525634766,35.61000061035156,35.72999954223633,35.290000915527344,35.30500030517578,93278400,AAPL
2017-04-21,32.843929290771484,35.567501068115234,35.66999816894531,35.462501525878906,35.61000061035156,69283600,AAPL
2017-04-24,33.160213470458984,35.90999984741211,35.98749923706055,35.79499816894531,35.875,68537200,AAPL
2017-04-25,33.365665435791016,36.13249969482422,36.22499847412109,35.967498779296875,35.977500915527344,75486000,AAPL
2017-04-26,33.169429779052734,35.91999816894531,36.150001525878906,35.845001220703125,36.11750030517578,80164800,AAPL
2017-04-27,33.19481658935547,35.9474983215332,36.040000915527344,35.82749938964844,35.97999954223633,56985200,AAPL
2017-04-28,33.16250991821289,35.912498474121094,36.07500076293945,35.817501068115234,36.022499084472656,83441600,AAPL
2017-05-01,33.838924407958984,36.64500045776367,36.79999923706055,36.2400016784668,36.275001525878906,134411600,AAPL
2017-05-02,34.053611755371094,36.87749862670898,37.022499084472656,36.709999084472656,36.8849983215332,181408800,AAPL
2017-05-03,33.949729919433594,36.76499938964844,36.872501373291016,36.067501068115234,36.397499084472656,182788000,AAPL
2017-05-04,33.82737350463867,36.63249969482422,36.78499984741211,36.45249938964844,36.630001068115234,93487600,AAPL
2017-05-05,34.38835906982422,37.2400016784668,37.244998931884766,36.68999862670898,36.68999862670898,109310800,AAPL
2017-05-08,35.32332992553711,38.25249862670898,38.42499923706055,37.25749969482422,37.25749969482422,195009600,AAPL
2017-05-09,35.5495719909668,38.497501373291016,38.720001220703125,38.36249923706055,38.46749877929688,156521600,AAPL
2017-05-10,35.381038665771484,38.31499862670898,38.48500061035156,38.02750015258789,38.407501220703125,103222800,AAPL
2017-05-11,35.687034606933594,38.48749923706055,38.51750183105469,38.07749938964844,38.11249923706055,109020400,AAPL
2017-05-12,36.185428619384766,39.025001525878906,39.10499954223633,38.66749954223633,38.67499923706055,130108000,AAPL
2017-05-15,36.09270095825195,38.92499923706055,39.16249847412109,38.76250076293945,39.00249862670898,104038800,AAPL
2017-05-16,36.03937530517578,38.86750030517578,39.01499938964844,38.68000030517578,38.98500061035156,80194000,AAPL
2017-05-17,34.8293342590332,37.5625,38.64250183105469,37.4275016784668,38.400001525878906,203070800,AAPL
2017-05-18,35.36017990112305,38.1349983215332,38.334999084472656,37.782501220703125,37.817501068115234,134272800,AAPL
2017-05-19,35.480716705322266,38.26499938964844,38.494998931884766,38.157501220703125,38.345001220703125,107843200,AAPL
2017-05-22,35.69629669189453,38.497501373291016,38.64500045776367,38.227500915527344,38.5,91865600,AAPL
2017-05-23,35.65226364135742,38.45000076293945,38.72499847412109,38.32749938964844,38.72499847412109,79675600,AAPL
2017-05-24,35.54561996459961,38.334999084472656,38.54249954223633,38.16749954223633,38.459999084472656,76712000,AAPL
2017-05-25,35.668487548828125,38.46749877929688,38.587501525878906,38.25749969482422,38.432498931884766,76942400,AAPL
2017-05-26,35.60821533203125,38.40250015258789,38.560001373291016,38.32749938964844,38.5,87710400,AAPL
2017-05-30,35.62211990356445,38.41749954223633,38.60749816894531,38.33250045776367,38.35499954223633,80507600,AAPL
2017-05-31,35.411163330078125,38.18999862670898,38.54249954223633,38.095001220703125,38.49250030517578,97804800,AAPL
2017-06-01,35.50852966308594,38.29499816894531,38.33250045776367,38.05500030517578,38.29249954223633,65616400,AAPL
2017-06-02,36.03474044799805,38.86249923706055,38.86249923706055,38.22249984741211,38.39500045776367,111082800,AAPL
2017-06-05,35.6823844909668,38.48249816894531,38.61249923706055,38.3650016784668,38.584999084472656,101326800,AAPL
2017-06-06,35.802940368652344,38.61249923706055,38.95249938964844,38.44499969482422,38.47499847412109,106499600,AAPL
2017-06-07,36.01618576049805,38.84249877929688,38.994998931884766,38.619998931884766,38.755001068115234,84278400,AAPL
2017-06-08,35.92811965942383,38.747501373291016,38.8849983215332,38.59999847412109,38.8125,85003200,AAPL
2017-06-09,34.53493881225586,37.244998931884766,38.79750061035156,36.505001068115234,38.79750061035156,259530800,AAPL
2017-06-12,33.70969009399414,36.35499954223633,36.522499084472656,35.627498626708984,36.435001373291016,289229200,AAPL
2017-06-13,33.980918884277344,36.647499084472656,36.86249923706055,36.28749847412109,36.790000915527344,136661600,AAPL
2017-06-14,33.6494140625,36.290000915527344,36.875,35.959999084472656,36.875,126124800,AAPL
2017-06-15,33.447757720947266,36.0724983215332,36.119998931884766,35.5525016784668,35.83000183105469,128661600,AAPL
2017-06-16,32.979488372802734,35.567501068115234,36.125,35.54999923706055,35.94499969482422,201444400,AAPL
2017-06-19,33.92295455932617,36.584999084472656,36.685001373291016,35.915000915527344,35.915000915527344,130165600,AAPL
2017-06-20,33.614646911621094,36.25249862670898,36.71749877929688,36.23500061035156,36.71749877929688,99600400,AAPL
2017-06-21,33.81401443481445,36.46749877929688,36.51750183105469,36.15250015258789,36.380001068115234,85063200,AAPL
2017-06-22,33.75836563110352,36.407501220703125,36.67499923706055,36.27999877929688,36.442501068115234,76425200,AAPL
2017-06-23,33.90904998779297,36.56999969482422,36.790000915527344,36.27750015258789,36.282501220703125,141757600,AAPL
2017-06-26,33.80241775512695,36.45500183105469,37.06999969482422,36.345001220703125,36.79249954223633,102769600,AAPL
2017-06-27,33.31792068481445,35.932498931884766,36.540000915527344,35.904998779296875,36.25249862670898,99047600,AAPL
2017-06-28,33.80473709106445,36.45750045776367,36.52750015258789,35.790000915527344,36.122501373291016,88329600,AAPL
2017-06-29,33.30635070800781,35.91999816894531,36.282501220703125,35.56999969482422,36.1775016784668,125997600,AAPL
2017-06-30,33.38515853881836,36.005001068115234,36.2400016784668,35.94499969482422,36.11249923706055,92096400,AAPL
2017-07-03,33.26461410522461,35.875,36.32500076293945,35.775001525878906,36.220001220703125,57111200,AAPL
2017-07-05,33.40138244628906,36.022499084472656,36.1974983215332,35.68000030517578,35.92250061035156,86278400,AAPL
2017-07-06,33.08612823486328,35.682498931884766,35.875,35.602500915527344,35.755001068115234,96515200,AAPL
2017-07-07,33.4222526550293,36.04499816894531,36.1875,35.724998474121094,35.724998474121094,76806800,AAPL
2017-07-10,33.626243591308594,36.26499938964844,36.48749923706055,35.842498779296875,36.02750015258789,84362400,AAPL
2017-07-11,33.73519515991211,36.38249969482422,36.462501525878906,36.095001220703125,36.182498931884766,79127200,AAPL
2017-07-12,33.78388214111328,36.435001373291016,36.54499816894531,36.20500183105469,36.46749877929688,99538000,AAPL
2017-07-13,34.25444793701172,36.942501068115234,37.122501373291016,36.36000061035156,36.375,100797600,AAPL
2017-07-14,34.54884719848633,37.2599983215332,37.33250045776367,36.83250045776367,36.99250030517578,80528400,AAPL
2017-07-17,34.66939163208008,37.38999938964844,37.72499847412109,37.14250183105469,37.20500183105469,95174000,AAPL
2017-07-18,34.78995132446289,37.52000045776367,37.532501220703125,37.16749954223633,37.29999923706055,71475200,AAPL
2017-07-19,35.007843017578125,37.755001068115234,37.85499954223633,37.48749923706055,37.619998931884766,83692000,AAPL
2017-07-20,34.85019302368164,37.584999084472656,37.935001373291016,37.54750061035156,37.875,68974800,AAPL
2017-07-21,34.83396530151367,37.567501068115234,37.61000061035156,37.220001220703125,37.497501373291016,105010400,AAPL
2017-07-24,35.25586700439453,38.022499084472656,38.11000061035156,37.47499847412109,37.64500045776367,85972800,AAPL
2017-07-25,35.40653610229492,38.185001373291016,38.459999084472656,37.95000076293945,37.95000076293945,75415600,AAPL
2017-07-26,35.57344055175781,38.3650016784668,38.48249816894531,38.26499938964844,38.337501525878906,63124000,AAPL
2017-07-27,34.90119171142578,37.63999938964844,38.497501373291016,36.82500076293945,38.4375,129905200,AAPL
2017-07-28,34.65547561645508,37.375,37.557498931884766,37.29750061035156,37.47249984741211,68854800,AAPL
2017-07-31,34.47697830200195,37.182498931884766,37.58250045776367,37.032501220703125,37.47499847412109,79383600,AAPL
2017-08-01,34.78297805786133,37.51250076293945,37.55500030517578,37.102500915527344,37.275001525878906,141474400,AAPL
2017-08-02,36.42649459838867,39.28499984741211,39.9375,39.040000915527344,39.81999969482422,279747200,AAPL
2017-08-03,36.06257247924805,38.89250183105469,39.3025016784668,38.755001068115234,39.26250076293945,108389200,AAPL
2017-08-04,36.25263595581055,39.09749984741211,39.34999847412109,38.92250061035156,39.01750183105469,82239600,AAPL
2017-08-07,36.81363296508789,39.70249938964844,39.72999954223633,39.16749954223633,39.26499938964844,87481200,AAPL
2017-08-08,37.10801696777344,40.02000045776367,40.45750045776367,39.567501068115234,39.650001525878906,144823600,AAPL
2017-08-09,37.33520126342773,40.26499938964844,40.317501068115234,39.77750015258789,39.81499862670898,104526000,AAPL
2017-08-10,36.1460075378418,38.83000183105469,40.0,38.657501220703125,39.97499847412109,163217200,AAPL
2017-08-11,36.64867401123047,39.369998931884766,39.64250183105469,39.01750183105469,39.150001525878906,105028400,AAPL
2017-08-14,37.20022201538086,39.962501525878906,40.0525016784668,39.6875,39.83000183105469,88490800,AAPL
2017-08-15,37.60748291015625,40.400001525878906,40.54999923706055,40.03499984741211,40.165000915527344,117862000,AAPL
2017-08-16,37.45621109008789,40.23749923706055,40.62749862670898,40.03749847412109,40.48500061035156,110686400,AAPL
2017-08-17,36.73711395263672,39.46500015258789,40.1775016784668,39.459999084472656,40.130001068115234,111762400,AAPL
2017-08-18,36.65332794189453,39.375,39.875,39.18000030517578,39.46500015258789,109712400,AAPL
2017-08-21,36.585845947265625,39.3025016784668,39.47249984741211,38.77750015258789,39.375,105474000,AAPL
2017-08-22,37.18392562866211,39.94499969482422,40.0,39.505001068115234,39.557498931884766,86418400,AAPL
2017-08-23,37.2304801940918,39.994998931884766,40.11750030517578,39.720001220703125,39.76750183105469,77596400,AAPL
2017-08-24,37.065242767333984,39.817501068115234,40.185001373291016,39.63750076293945,40.10749816894531,79275600,AAPL
2017-08-25,37.20253753662109,39.96500015258789,40.13999938964844,39.817501068115234,39.91249847412109,101920400,AAPL
2017-08-28,37.57722091674805,40.36750030517578,40.5,39.98249816894531,40.03499984741211,103864000,AAPL
2017-08-29,37.91233825683594,40.727500915527344,40.77999877929688,40.0,40.025001525878906,118067600,AAPL
2017-08-30,38.01472854614258,40.837501525878906,40.97249984741211,40.65250015258789,40.95000076293945,109078400,AAPL
2017-08-31,38.16600799560547,41.0,41.130001068115234,40.869998931884766,40.90999984741211,107140400,AAPL
2017-09-01,38.17765045166016,41.01250076293945,41.23500061035156,40.907501220703125,41.20000076293945,66364400,AAPL
2017-09-05,37.71918487548828,40.52000045776367,41.0625,40.13999938964844,40.9375,117874000,AAPL
2017-09-06,37.67962646484375,40.477500915527344,40.747501373291016,40.130001068115234,40.6775016784668,86606800,AAPL
2017-09-07,37.528358459472656,40.31499862670898,40.560001373291016,40.09000015258789,40.522499084472656,87714000,AAPL
2017-09-08,36.91630172729492,39.657501220703125,40.28749847412109,39.63249969482422,40.21500015258789,114446000,AAPL
2017-09-11,37.58420181274414,40.375,40.51250076293945,39.97249984741211,40.125,126323200,AAPL
2017-09-12,37.43526077270508,40.21500015258789,40.9900016784668,39.692501068115234,40.65250015258789,286856000,AAPL
2017-09-13,37.15366363525391,39.91249847412109,39.9900016784668,39.477500915527344,39.96749877929688,179629600,AAPL
2017-09-14,36.83483123779297,39.56999969482422,39.84999847412109,39.522499084472656,39.747501373291016,95042800,AAPL
2017-09-15,37.20720291137695,39.970001220703125,40.24250030517578,39.5,39.61750030517578,196458400,AAPL
2017-09-18,36.92560195922852,39.66749954223633,40.125,39.5,40.02750015258789,113077600,AAPL
2017-09-19,36.939579010009766,39.682498931884766,39.942501068115234,39.61000061035156,39.87749862670898,83242400,AAPL
2017-09-20,36.32053756713867,39.01750183105469,39.56499862670898,38.45750045776367,39.47499847412109,211805600,AAPL
2017-09-21,35.69684600830078,38.34749984741211,38.95000076293945,38.1875,38.95000076293945,150046800,AAPL
2017-09-22,35.347774505615234,37.97249984741211,38.067501068115234,37.63999938964844,37.8849983215332,186581600,AAPL
2017-09-25,35.03593444824219,37.63750076293945,37.95750045776367,37.290000915527344,37.497501373291016,177549200,AAPL
2017-09-26,35.638675689697266,38.28499984741211,38.47999954223633,37.92250061035156,37.94499969482422,146640000,AAPL
2017-09-27,35.8923225402832,38.557498931884766,38.68000030517578,38.3849983215332,38.45000076293945,102016800,AAPL
2017-09-28,35.67124938964844,38.31999969482422,38.56999969482422,38.17499923706055,38.47249984741211,88022000,AAPL
2017-09-29,35.86672592163086,38.52999877929688,38.532501220703125,38.0,38.3025016784668,105199200,AAPL
2017-10-02,35.794586181640625,38.45249938964844,38.61249923706055,38.18000030517578,38.56499862670898,74795200,AAPL
2017-10-03,35.95050811767578,38.619998931884766,38.772499084472656,38.477500915527344,38.50249862670898,64921200,AAPL
2017-10-04,35.71780014038086,38.369998931884766,38.46500015258789,38.1150016784668,38.407501220703125,80655200,AAPL
2017-10-05,36.16228103637695,38.84749984741211,38.86000061035156,38.51250076293945,38.54499816894531,85135200,AAPL
2017-10-06,36.14134216308594,38.82500076293945,38.872501373291016,38.63999938964844,38.74250030517578,69630400,AAPL
2017-10-09,36.26700592041016,38.959999084472656,39.182498931884766,38.872501373291016,38.95249938964844,65051600,AAPL
2017-10-10,36.28097152709961,38.97499847412109,39.5,38.775001525878906,39.01499938964844,62468000,AAPL
2017-10-11,36.43223190307617,39.13750076293945,39.244998931884766,38.9375,38.99250030517578,67622400,AAPL
2017-10-12,36.30424880981445,39.0,39.34249877929688,38.932498931884766,39.087501525878906,64500400,AAPL
2017-10-13,36.53464126586914,39.247501373291016,39.31999969482422,39.102500915527344,39.182498931884766,65576800,AAPL
2017-10-16,37.20720291137695,39.970001220703125,40.0,39.41249847412109,39.47499847412109,96486000,AAPL
2017-10-17,37.3444938659668,40.11750030517578,40.21749877929688,39.807498931884766,39.94499969482422,75989200,AAPL
2017-10-18,37.17928314208984,39.93999862670898,40.1775016784668,39.900001525878906,40.10499954223633,65496800,AAPL
2017-10-19,36.29958724975586,38.994998931884766,39.27000045776367,38.755001068115234,39.1875,170336800,AAPL
2017-10-20,36.36243438720703,39.0625,39.4375,38.9900016784668,39.15250015258789,95896400,AAPL
2017-10-23,36.34379959106445,39.04249954223633,39.42250061035156,38.875,39.22249984741211,87937200,AAPL
2017-10-24,36.56023788452149,39.275001525878906,39.35499954223633,39.04999923706055,39.0724983215332,71028800,AAPL
2017-10-25,36.399662017822266,39.102500915527344,39.38750076293945,38.817501068115234,39.227500915527344,84828400,AAPL
2017-10-26,36.63237762451172,39.352500915527344,39.45750045776367,39.19499969482422,39.307498931884766,68002000,AAPL
2017-10-27,37.944915771484375,40.76250076293945,40.900001525878906,39.67499923706055,39.8224983215332,177816800,AAPL
2017-10-30,38.79899215698242,41.68000030517578,42.01750183105469,40.93000030517578,40.97249984741211,178803200,AAPL
2017-10-31,39.33891677856445,42.2599983215332,42.41249847412109,41.73500061035156,41.97499847412109,144187200,AAPL
2017-11-01,38.83856201171875,41.72249984741211,42.48500061035156,41.40250015258789,42.46749877929688,134551200,AAPL
2017-11-02,39.12248229980469,42.02750015258789,42.125,41.31999969482422,41.650001525878906,165573600,AAPL
2017-11-03,40.14411926269531,43.125,43.56499862670898,42.77999877929688,43.5,237594400,AAPL
2017-11-06,40.55137634277344,43.5625,43.747501373291016,42.93000030517578,43.09249877929688,140105200,AAPL
2017-11-07,40.68170547485352,43.70249938964844,43.8125,43.400001525878906,43.477500915527344,97446000,AAPL
2017-11-08,41.014495849609375,44.060001373291016,44.060001373291016,43.58250045776367,43.665000915527344,97638000,AAPL
2017-11-09,40.93071746826172,43.970001220703125,44.025001525878906,43.28499984741211,43.77750015258789,117930400,AAPL
2017-11-10,40.79526138305664,43.66749954223633,43.845001220703125,43.567501068115234,43.77750015258789,100582000,AAPL
2017-11-13,40.63175964355469,43.49250030517578,43.625,43.34999847412109,43.375,67928400,AAPL
2017-11-14,40.01750946044922,42.834999084472656,43.369998931884766,42.79499816894531,43.2599983215332,99130000,AAPL
2017-11-15,39.48967361450195,42.27000045776367,42.58000183105469,42.095001220703125,42.49250030517578,116632400,AAPL
2017-11-16,39.9614486694336,42.775001525878906,42.96749877929688,42.57500076293945,42.79499816894531,94550000,AAPL
2017-11-17,39.73958587646485,42.53749847412109,42.84749984741211,42.40999984741211,42.7599983215332,87598000,AAPL
2017-11-20,39.69987106323242,42.494998931884766,42.63999938964844,42.38999938964844,42.5724983215332,65049600,AAPL
2017-11-21,40.43790817260742,43.28499984741211,43.42499923706055,42.69499969482422,42.69499969482422,100525200,AAPL
2017-11-22,40.862979888916016,43.7400016784668,43.75,43.26250076293945,43.34000015258789,102355600,AAPL
2017-11-24,40.86531448364258,43.74250030517578,43.875,43.66249847412109,43.775001525878906,56106800,AAPL
2017-11-27,40.659786224365234,43.522499084472656,43.77000045776367,43.334999084472656,43.76250076293945,82867200,AAPL
2017-11-28,40.42155456542969,43.26750183105469,43.71749877929688,42.96500015258789,43.57500076293945,105715200,AAPL
2017-11-29,39.583099365234375,42.369998931884766,43.22999954223633,41.790000915527344,43.157501220703125,166665600,AAPL
2017-11-30,40.13663101196289,42.962501525878906,43.03499984741211,42.11000061035156,42.60749816894531,166108800,AAPL
2017-12-01,39.94977951049805,42.76250076293945,42.91749954223633,42.125,42.48749923706055,159037200,AAPL
2017-12-04,39.65782165527344,42.45000076293945,43.15499877929688,42.407501220703125,43.119998931884766,130169600,AAPL
2017-12-05,39.62046432495117,42.40999984741211,42.880001068115234,42.09999847412109,42.26499938964844,109400800,AAPL
2017-12-06,39.47332382202149,42.25249862670898,42.54999923706055,41.6150016784668,41.875,114240000,AAPL
2017-12-07,39.54572296142578,42.33000183105469,42.61000061035156,42.227500915527344,42.25749969482422,102693200,AAPL
2017-12-08,39.55738830566406,42.34249877929688,42.75,42.20500183105469,42.622501373291016,93420800,AAPL
2017-12-11,40.32813262939453,43.16749954223633,43.22249984741211,42.1974983215332,42.29999923706055,141095200,AAPL
2017-12-12,40.10158920288086,42.92499923706055,43.09749984741211,42.8650016784668,43.03749847412109,77636800,AAPL
2017-12-13,40.234710693359375,43.067501068115234,43.3849983215332,43.0,43.125,95273600,AAPL
2017-12-14,40.22303009033203,43.05500030517578,43.282501220703125,42.91249847412109,43.09999847412109,81906000,AAPL
2017-12-15,40.63175964355469,43.49250030517578,43.54249954223633,43.1150016784668,43.407501220703125,160677200,AAPL
2017-12-18,41.2039680480957,44.10499954223633,44.29999923706055,43.71500015258789,43.720001220703125,117684400,AAPL
2017-12-19,40.764892578125,43.6349983215332,43.84749984741211,43.522499084472656,43.75749969482422,109745600,AAPL
2017-12-20,40.720516204833984,43.587501525878906,43.85499954223633,43.3125,43.71749877929688,93902400,AAPL
2017-12-21,40.87466049194336,43.75249862670898,44.005001068115234,43.525001525878906,43.54249954223633,83799600,AAPL
2017-12-22,40.87466049194336,43.75249862670898,43.85499954223633,43.625,43.66999816894531,65397600,AAPL
2017-12-26,39.83766174316406,42.64250183105469,42.86750030517578,42.41999816894531,42.70000076293945,132742000,AAPL
2017-12-27,39.84468078613281,42.650001525878906,42.69499969482422,42.4275016784668,42.525001525878906,85992800,AAPL
2017-12-28,39.9567756652832,42.77000045776367,42.962501525878906,42.619998931884766,42.75,65920800,AAPL
2017-12-29,39.52470016479492,42.307498931884766,42.647499084472656,42.30500030517578,42.630001068115234,103999600,AAPL
2018-01-02,40.23237991333008,43.06499862670898,43.07500076293945,42.31499862670898,42.540000915527344,102223600,AAPL
2018-01-03,40.225364685058594,43.057498931884766,43.63750076293945,42.9900016784668,43.13249969482422,118071600,AAPL
2018-01-04,40.41221618652344,43.25749969482422,43.36750030517578,43.02000045776367,43.1349983215332,89738400,AAPL
2018-01-05,40.8723258972168,43.75,43.84249877929688,43.26250076293945,43.36000061035156,94640000,AAPL
2018-01-08,40.720516204833984,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,82271200,AAPL
2018-01-09,40.715850830078125,43.58250045776367,43.76499938964844,43.352500915527344,43.63750076293945,86336000,AAPL
2018-01-10,40.706485748291016,43.5724983215332,43.57500076293945,43.25,43.290000915527344,95839600,AAPL
2018-01-11,40.93770980834961,43.81999969482422,43.872501373291016,43.622501373291016,43.647499084472656,74670800,AAPL
2018-01-12,41.360450744628906,44.272499084472656,44.34000015258789,43.91249847412109,44.04499816894531,101672400,AAPL
2018-01-16,41.15025329589844,44.04750061035156,44.84749984741211,44.03499984741211,44.47499847412109,118263600,AAPL
2018-01-17,41.82990646362305,44.775001525878906,44.8125,43.76750183105469,44.03749847412109,137547200,AAPL
2018-01-18,41.86727523803711,44.81499862670898,45.025001525878906,44.5625,44.84249877929688,124773600,AAPL
2018-01-19,41.68043899536133,44.6150016784668,44.89500045776367,44.352500915527344,44.65250015258789,129700400,AAPL
2018-01-22,41.33942413330078,44.25,44.44499969482422,44.150001525878906,44.32500076293945,108434400,AAPL
2018-01-23,41.34877395629883,44.2599983215332,44.86000061035156,44.20500183105469,44.32500076293945,130756400,AAPL
2018-01-24,40.69014739990234,43.55500030517578,44.32500076293945,43.29999923706055,44.3125,204420400,AAPL
2018-01-25,39.96378326416016,42.77750015258789,43.73749923706055,42.63249969482422,43.62749862670898,166116000,AAPL
2018-01-26,40.057228088378906,42.87749862670898,43.0,42.51499938964844,43.0,156572000,AAPL
2018-01-29,39.22808456420898,41.9900016784668,42.540000915527344,41.76750183105469,42.540000915527344,202561600,AAPL
2018-01-30,38.99686050415039,41.74250030517578,41.84249877929688,41.17499923706055,41.38249969482422,184192800,AAPL
2018-01-31,39.10430908203125,41.85749816894531,42.11000061035156,41.625,41.71749877929688,129915600,AAPL
2018-02-01,39.18604278564453,41.94499969482422,42.15499877929688,41.68999862670898,41.79249954223633,188923200,AAPL
2018-02-02,37.48576354980469,40.125,41.70000076293945,40.025001525878906,41.5,346375200,AAPL
2018-02-05,36.54920196533203,39.122501373291016,40.970001220703125,39.0,39.775001525878906,290954000,AAPL
2018-02-06,38.0766487121582,40.75749969482422,40.93000030517578,38.5,38.70750045776367,272975200,AAPL
2018-02-07,37.26154327392578,39.8849983215332,40.84999847412109,39.76750183105469,40.772499084472656,206434400,AAPL
2018-02-08,36.23622894287109,38.78749847412109,40.25,38.75749969482422,40.0724983215332,217562000,AAPL
2018-02-09,36.67946243286133,39.102500915527344,39.47249984741211,37.560001373291016,39.26750183105469,282690400,AAPL
2018-02-12,38.156864166259766,40.6775016784668,40.97249984741211,39.37749862670898,39.625,243278000,AAPL
