Date,Adj Close,Close,High,Low,Open,Volume,Company,Daily_Return,Adj_Daily_Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,SMA_5,SMA_20,SMA_50,EMA_20,Volatility_20,Volume_Change,High_Low_Range,Open_Close_Change,RSI_14,MACD,MACD_Signal,MACD_Hist
2018-09-06,52.70476913452149,55.775001525878906,56.837501525878906,55.32500076293945,56.557498931884766,137160000,AAPL,-0.01661739804650919,-0.016617286040199852,-0.006524809463923642,0.0032069398228711243,0.011554042206015636,56.5495002746582,54.31225032806397,50.683000259399414,54.37763656858691,0.008942188782599074,0.028710287102871046,0.027117897293784412,-0.013835431565816993,69.26713336828385,1.6757579015942667,1.6268134778161258,0.0489444237781409
2018-09-07,52.27953720092773,55.32500076293945,56.34249877929688,55.1775016784668,55.462501525878906,150479200,AAPL,-0.008068144341164318,-0.00806818700805656,-0.01661739804650919,-0.006524809463923642,0.0032069398228711243,56.36300048828125,54.46750030517578,50.86870025634766,54.46786172995382,0.009258509439127732,0.09710702828813056,0.021057335467955053,-0.002479166268317252,58.1151811547408,1.5474045462115242,1.6109316914952054,-0.0635271452836812
2018-09-10,51.577903747558594,54.58250045776367,55.462501525878906,54.11750030517578,55.23749923706055,158066000,AAPL,-0.013420701218917253,-0.01342080460032613,-0.008068144341164318,-0.01661739804650919,-0.006524809463923642,55.89800033569336,54.60250034332275,51.03285026550293,54.47877970403095,0.009747912190712643,0.05041759924295186,0.02464161973935028,-0.011857864464244538,56.03700622419424,1.3699777671231317,1.5627409066207907,-0.192763139497659
2018-09-11,52.881935119628906,55.962501525878906,56.07500076293945,54.13999938964844,54.50249862670898,142996000,AAPL,0.025282848102261113,0.025282752444781842,-0.013420701218917253,-0.008068144341164318,-0.01661739804650919,55.67250061035156,54.789750480651854,51.22655029296875,54.62008654420694,0.010973406525455014,-0.09533992129869806,0.03457674908252997,0.0267878158975716,65.25807005721383,1.325441455412097,1.5152810163790522,-0.1898395609669552
2018-09-12,52.225189208984375,55.26750183105469,56.25,54.959999084472656,56.23500061035156,197114800,AAPL,-0.012419024809011248,-0.012419097545482205,0.025282848102261113,-0.013420701218917253,-0.008068144341164318,55.382501220703126,54.93125057220459,51.396000366210934,54.68174514295435,0.011534489420985276,0.3784637332512797,0.02334103899739675,-0.017204565996195274,59.513281271475755,1.2200020166734689,1.4562252164379357,-0.23622319976446682
2018-09-13,53.48670196533203,56.602500915527344,57.087501525878906,55.64250183105469,55.880001068115234,166825600,AAPL,0.02415522757937505,0.024155254877097354,-0.012419024809011248,0.025282848102261113,-0.013420701218917253,55.54800109863281,55.133375549316405,51.608450393676755,54.86467426415178,0.012490988054013817,-0.15366273866802493,0.025528901929275403,0.01292948879029931,64.94252897562728,1.2299852663755075,1.41097722642545,-0.18099196004994256
2018-09-14,52.87957382202149,55.959999084472656,56.709999084472656,55.630001068115234,56.4375,127997200,AAPL,-0.011351120898589695,-0.011351011017730284,0.02415522757937505,-0.012419024809011248,0.025282848102261113,55.675000762939455,55.264875411987305,51.800650405883786,54.96899091370615,0.012652755868779581,-0.2327484510770529,0.019299464510840053,-0.008460702822189923,59.98958401145759,1.1725362673243112,1.3632890346052224,-0.19075276728091128
2018-09-17,51.47159194946289,54.470001220703125,55.73749923706055,54.317501068115234,55.53749847412109,148780400,AAPL,-0.02662612380533369,-0.026626195538139052,-0.011351120898589695,0.02415522757937505,-0.012419024809011248,55.65250091552734,55.26862545013428,51.950200424194335,54.9214680858011,0.013523804907919958,0.1623723018941039,0.026069361797730145,-0.01922119797879239,49.92961336758864,0.9953039026692565,1.2896920082180294,-0.2943881055487729
2018-09-18,51.556636810302734,54.560001373291016,55.462501525878906,54.27999877929688,54.4474983215332,126286800,AAPL,0.001652288426123416,0.0016522679330248646,-0.02662612380533369,-0.011351120898589695,0.02415522757937505,55.37200088500977,55.30337543487549,52.08850044250488,54.88704268460967,0.013323356496364623,-0.1511865810281462,0.021673436891827127,0.0020662666830611603,48.22902545870761,0.8522836416482988,1.2022103349040834,-0.3499266932557845
2018-09-19,51.58736038208008,54.59249877929688,54.90499877929688,53.82500076293945,54.625,108495200,AAPL,0.0005956269279305815,0.0005959188511537317,0.001652288426123416,-0.02662612380533369,-0.011351120898589695,55.2370002746582,55.345000457763675,52.228600387573245,54.85899088410369,0.013308609858283143,-0.1408824992002331,0.01978290132356053,-0.0005949880220250416,43.945361739991334,0.7331104821634256,1.1083903643559518,-0.3752798821925263
2018-09-20,51.9795150756836,55.00749969482422,55.56999969482422,54.78749847412109,55.060001373291016,106435200,AAPL,0.00760179374102421,0.007601759242943373,0.0005956269279305815,0.001652288426123416,-0.02662612380533369,54.918000030517575,55.40725040435791,52.38935035705566,54.87313458036279,0.013391490920148056,-0.018987015093755333,0.014225355179645793,-0.0009535357275211556,43.365179177418284,0.6644921483963842,1.0196107211640384,-0.35511857276765424
2018-09-21,51.41962814331055,54.415000915527344,55.34000015258789,54.3224983215332,55.19499969482422,384986800,AAPL,-0.010771236332936307,-0.010771299646752053,0.00760179374102421,0.0005956269279305815,0.001652288426123416,54.60900039672852,55.43437538146973,52.522500381469726,54.829502802759414,0.013654517250410262,2.617100357776375,0.01869892150942412,-0.014131692791186255,36.68891042006713,0.5558939256048347,0.9268673620521977,-0.3709734364473629
2018-09-24,52.1590461730957,55.1974983215332,55.31499862670898,54.157501220703125,54.20500183105469,110773600,AAPL,0.01438017812809722,0.014380073456080611,-0.010771236332936307,0.00760179374102421,0.0005956269279305815,54.75449981689453,55.49225025177002,52.66980033874512,54.86454999502359,0.013992385411915647,-0.7122664984877404,0.020970106276615417,0.01831005362884985,40.50186704895988,0.5268963199013328,0.8468731536220248,-0.31997683372069197
2018-09-25,52.489784240722656,55.54750061035156,55.70500183105469,54.92499923706055,54.9375,98217600,AAPL,0.006340908545882762,0.006340953140311578,0.01438017812809722,-0.010771236332936307,0.00760179374102421,54.95199966430664,55.54537525177002,52.826200332641605,54.92959291076911,0.013948281110878901,-0.11334830681678665,0.014042082639606346,0.011103537844852105,44.11469426758923,0.5260932920917725,0.7827171813159743,-0.2566238892242019
2018-09-26,52.071624755859375,55.10499954223633,55.9375,54.93999862670898,55.25,95938800,AAPL,-0.007966174233819068,-0.007966492735911546,0.006340908545882762,0.01438017812809722,-0.010771236332936307,55.054499816894534,55.55437526702881,52.971050338745115,54.94629830424218,0.01398471838378307,-0.023201544326067802,0.01810183071549557,-0.0026244426744555997,46.45126016360366,0.48416954359256437,0.7230076537712924,-0.23883811017872802
2018-09-27,53.14179611206055,56.23749923706055,56.61000061035156,55.8849983215332,55.95500183105469,120724800,AAPL,0.02055166870940983,0.020551910204813728,-0.007966174233819068,0.006340908545882762,0.01438017812809722,55.300499725341794,55.579000282287595,53.14380035400391,55.06926982165345,0.014347003599244987,0.2583521995271987,0.012891794597093009,0.005048653324305228,54.50727929959541,0.5361475562518905,0.6856356342674121,-0.14948807801552166
2018-09-28,53.328426361083984,56.435001373291016,56.459999084472656,56.005001068115234,56.1974983215332,91717600,AAPL,0.0035119295649674864,0.003511929642533884,0.02055166870940983,-0.007966174233819068,0.006340908545882762,55.70449981689453,55.58787536621094,53.31310035705567,55.19933949323798,0.014222291527842571,-0.2402754032311505,0.00806233729574708,0.004226221074805538,59.67110954624317,0.5865162829492192,0.6658117640037736,-0.07929548105455442
2018-10-01,53.68751525878906,56.81499862670898,57.35499954223633,56.587501525878906,56.98749923706055,94403200,AAPL,0.0067333612859235,0.006733536355896019,0.0035119295649674864,0.02055166870940983,-0.007966174233819068,56.02799987792969,55.58325023651123,53.49220031738281,55.35321179166379,0.014060623876148573,0.029281184854379028,0.013508721902821938,-0.0030269903515855227,54.96938234115571,0.6496081855294733,0.6625710483089136,-0.012962862779440254
2018-10-02,54.16470718383789,57.31999969482422,57.5,56.657501220703125,56.8125,99152800,AAPL,0.008888516770602095,0.008888322038161478,0.0067333612859235,0.0035119295649674864,0.02055166870940983,56.38249969482422,55.594750213623044,53.68055030822754,55.540524925298115,0.014185404023610826,0.050311853835463216,0.014698164406531732,0.00893288791769802,62.2354611657992,0.7319212065399654,0.6764410799551239,0.05548012658484147
2018-10-03,54.82381439208984,58.01750183105469,58.36750030517578,57.44499969482422,57.51250076293945,114619200,AAPL,0.01216856489783713,0.012168573274381478,0.008888516770602095,0.0067333612859235,0.0035119295649674864,56.96500015258789,55.659750366210936,53.87590034484863,55.77642748775112,0.01432743472322422,0.15598550923423238,0.01590038490519392,0.00878071830325717,59.129038164692545,0.843711678808269,0.709895199725753,0.13381647908251604
2018-10-04,53.85996627807617,56.997501373291016,58.087501525878906,56.682498931884766,57.69499969482422,128168000,AAPL,-0.01758090964919312,-0.017580829146990773,0.01216856489783713,0.008888516770602095,0.0067333612859235,57.117000579833984,55.720875358581544,54.04175033569336,55.89272023875492,0.014392082675997273,0.11820707176459089,0.024650248873058913,-0.01208940679820777,56.38266665102144,0.8403143008628859,0.7359790199531796,0.10433528090970634
2018-10-05,52.98588180541992,56.0724983215332,57.102500915527344,55.14500045776367,56.9900016784668,134322000,AAPL,-0.016228835115064677,-0.016228834384028334,-0.01758090964919312,0.01216856489783713,0.008888516770602095,57.04449996948242,55.75825023651123,54.192150268554684,55.90984196092428,0.014778659741907335,0.04801510517445862,0.034910170161117006,-0.016099374099163517,60.595016809880626,0.7542868889322563,0.7396405937489949,0.014646295183261326
2018-10-08,52.86303329467773,55.942501068115234,56.20000076293945,55.04999923706055,55.5525016784668,118655600,AAPL,-0.002318378123131515,-0.002318514037254915,-0.016228835115064677,-0.01758090964919312,0.01216856489783713,56.87000045776367,55.82625026702881,54.3561003112793,55.91295235208533,0.01442157779331047,-0.11663316508092492,0.02055684861995483,0.007020374922190204,59.092400712511605,0.6679204817175659,0.7252965713427092,-0.05737608962514329
2018-10-09,53.59537887573242,56.71749877929688,56.817501068115234,55.5625,55.90999984741211,107564000,AAPL,0.013853469122483641,0.013853642808810074,-0.002318378123131515,-0.016228835115064677,-0.01758090964919312,56.7495002746582,55.864000129699704,54.54090026855469,55.98957582134357,0.013627032527707087,-0.0934772568677753,0.02212722872351587,0.01444283552295787,62.73217309260593,0.6544660429773259,0.7111304656696326,-0.05666442269230665
2018-10-10,51.11251449584961,54.09000015258789,56.587501525878906,54.01250076293945,56.3650016784668,167962400,AAPL,-0.04632606661540728,-0.046326090643740825,0.013853469122483641,-0.002318378123131515,-0.016228835115064677,55.96399993896485,55.805125045776364,54.67125030517578,55.808663852890646,0.017035651536488075,0.561511286303968,0.047605856085697465,-0.04036195259704975,45.65474953795458,0.4268654835091539,0.6542774692375368,-0.22741198572838295
2018-10-11,50.66130065917969,53.61249923706055,54.875,53.08000183105469,53.630001068115234,212497600,AAPL,-0.008827896361255583,-0.008827854413356206,-0.04632606661540728,0.013853469122483641,-0.002318378123131515,55.28699951171875,55.65562496185303,54.736000289916994,55.59950531804968,0.016046515517753275,0.2651498192452597,0.03348096422456071,-0.0003263440370336465,46.15752168358821,0.20559015182098506,0.5645400057542265,-0.3589498539332414
2018-10-12,52.47088241577149,55.52750015258789,55.720001220703125,54.209999084472656,55.10499954223633,161351600,AAPL,0.035719299468948584,0.03571921235827791,-0.008827896361255583,-0.04632606661540728,0.013853469122483641,55.177999877929686,55.63400001525879,54.809600296020506,55.59264768324379,0.01802338039716273,-0.24068977720218954,0.02719377123193064,0.007667191976432709,51.425493306897955,0.18264698604671992,0.4881614018127252,-0.3055144157660053
2018-10-15,51.34874725341797,54.34000015258789,55.45750045776367,54.317501068115234,55.290000915527344,123164000,AAPL,-0.021385799770146097,-0.02138586413435728,0.035719299468948584,-0.008827896361255583,-0.04632606661540728,54.85749969482422,55.627499961853026,54.85645027160645,55.47334791841942,0.017653786236616585,-0.23667320311667195,0.020979009688025296,-0.017182144098548208,45.13595071458141,0.06786077940254387,0.40410127733068896,-0.3362404979281451
2018-10-16,52.48032379150391,55.53749847412109,55.747501373291016,54.18999862670898,54.73249816894531,116736000,AAPL,0.022037142402844934,0.022037081693567995,-0.021385799770146097,0.035719299468948584,-0.008827896361255583,54.621499633789064,55.67637481689453,54.92185020446777,55.479457495152914,0.01832798875159542,-0.052190575168068576,0.0280441645622154,0.014707903569300688,51.64229712139904,0.0726821556366346,0.33781745299187815,-0.26513529735524355
2018-10-17,52.25353240966797,55.29750061035156,55.65999984741211,54.834999084472656,55.57500076293945,91541600,AAPL,-0.004321366110527247,-0.004321455460849499,0.022037142402844934,-0.021385799770146097,0.035719299468948584,54.862999725341794,55.71162490844726,54.992250213623045,55.46212826802898,0.018367324119799657,-0.21582373903508767,0.014919313781516825,-0.004993255038746547,46.17108430964222,0.056486171751402026,0.2815511967437829,-0.2250650249923809
2018-10-18,51.032188415527344,54.005001068115234,54.935001373291016,53.25,54.46500015258789,130325200,AAPL,-0.02337356169754945,-0.02337342449052593,-0.004321366110527247,0.022037142402844934,-0.021385799770146097,54.94150009155273,55.661499977111816,55.036100234985355,55.323354248989574,0.01905687159621977,0.42367186066225626,0.03120083955124384,-0.008445774041750361,40.91248619061967,-0.059952083057886796,0.21325054078344902,-0.2732026238413358
2018-10-19,51.80941009521485,54.82749938964844,55.31499862670898,54.35749816894531,54.51499938964844,132314800,AAPL,0.015230039908633808,0.015230028415771812,-0.02337356169754945,-0.004321366110527247,0.022037142402844934,54.801499938964845,55.68212490081787,55.08825019836426,55.27612997667137,0.01922311573910247,0.015266425833223352,0.01746387248046631,0.005732367302554514,42.80543063904934,-0.08488301963165412,0.1536238287004284,-0.23850684833208252
2018-10-22,52.1259765625,55.16249847412109,55.84000015258789,54.73500061035156,54.9474983215332,115168400,AAPL,0.006110055869808617,0.00611021176854476,0.015230039908633808,-0.02337356169754945,-0.004321366110527247,54.965999603271484,55.68037490844726,55.1538501739502,55.26530792880944,0.01899768301965221,-0.12958792213720616,0.020031716706137362,0.0039128287757484274,42.092717105789255,-0.07672490314740088,0.10755408233086255,-0.18427898547826344
2018-10-23,52.61735153198242,55.682498931884766,55.8125,53.67499923706055,53.95750045776367,155071200,AAPL,0.009426702418267485,0.0094266813187327,0.006110055869808617,0.015230039908633808,-0.02337356169754945,54.994999694824216,55.68712482452393,55.223150177001955,55.30504040529281,0.01906310542899675,0.34647351183137043,0.0383872994916089,0.03196957715769972,41.32935686689802,-0.027977340574338427,0.08044779774982236,-0.10842513832416079
2018-10-24,50.8124885559082,53.772499084472656,56.057498931884766,53.6349983215332,55.650001525878906,163702000,AAPL,-0.03430161871414161,-0.034301669003183655,0.009426702418267485,0.006110055869808617,0.015230039908633808,54.689999389648435,55.620499801635745,55.24985015869141,55.159084089024226,0.020517827512137803,0.05565701432632242,0.04505092103950742,-0.0337376889474685,38.766965845751145,-0.141830635895289,0.03599211102080009,-0.17782274691608907
2018-10-25,51.92516326904297,54.95000076293945,55.345001220703125,54.1875,54.4275016784668,119423200,AAPL,0.02189784180603227,0.021897662262900353,-0.03430161871414161,0.009426702418267485,0.006110055869808617,54.87899932861328,55.55612487792969,55.29765014648437,55.139171391301865,0.020594388834316274,-0.27048417245971335,0.021064626107954336,0.009599909390648607,46.157801521231484,-0.1354838742787834,0.001696913960883395,-0.13718078823966678
2018-10-26,51.09834289550781,54.07500076293945,55.04750061035156,53.16749954223633,53.97499847412109,189033600,AAPL,-0.015923566657894184,-0.01592330811269871,0.02189784180603227,-0.03430161871414161,0.009426702418267485,54.72849960327149,55.43812484741211,55.31255012512207,55.03782180764831,0.020829748536371675,0.5828884169910034,0.034766547232371034,0.0018527520453069338,43.91792502243722,-0.19876793427407335,-0.038396055686107954,-0.1603718785879654
2018-10-29,50.13920974731445,53.060001373291016,54.92250061035156,51.522499084472656,54.79750061035156,183742000,AAPL,-0.018770214985259326,-0.018770337624347433,-0.015923566657894184,0.02189784180603227,-0.03430161871414161,54.30800018310547,55.250374984741214,55.28585014343262,54.849457956757135,0.021051195508824713,-0.027992907081069163,0.06407842890841643,-0.03170763662042504,38.27160946881926,-0.32705291339591724,-0.09612742722806981,-0.23092548616784742
2018-10-30,50.38963317871094,53.32500076293945,53.79499816894531,52.317501068115234,52.78749847412109,146640000,AAPL,0.004994334391062338,0.004994562791446722,-0.018770214985259326,-0.015923566657894184,0.02189784180603227,53.836500549316405,55.050625038146975,55.27505012512207,54.70427155734593,0.020951259363059062,-0.20192443752653177,0.027707399525382276,0.0101823784864872,47.10884491044829,-0.4026944367428271,-0.15744082913102128,-0.24525360761180584
2018-10-31,51.70309829711914,54.71500015258789,55.11249923706055,54.15499877929688,54.220001220703125,153435600,AAPL,0.026066561083192274,0.026066177416888436,0.004994334391062338,-0.018770214985259326,-0.015923566657894184,54.025000762939456,54.88549995422363,55.29415016174316,54.70529332832136,0.021711360451470242,0.04634206219312609,0.017499779860977983,0.009129452614172156,53.897830537550874,-0.3464854859259461,-0.19524976049000625,-0.15123572543593983
2018-11-01,52.49687576293945,55.55500030517578,55.59000015258789,54.20249938964844,54.76250076293945,233292800,AAPL,0.015352282742306933,0.015352609262577532,0.026066561083192274,0.004994334391062338,-0.018770214985259326,54.146000671386716,54.81337490081787,55.33000015258789,54.7862178023075,0.021772228741009453,0.5204607014278304,0.02497526334835042,0.014471573269945564,50.10522351787223,-0.231490022419365,-0.202497812875878,-0.028992209543486996
2018-11-02,49.01470947265625,51.869998931884766,53.41249847412109,51.35749816894531,52.38750076293945,365314800,AAPL,-0.06633068766174954,-0.06633092426314369,0.015352282742306933,0.026066561083192274,0.004994334391062338,53.70500030517578,54.60324993133545,55.289950103759764,54.50848267179105,0.026068514503887526,0.5659068775375837,0.03961828315968124,-0.009878345473979634,42.06552507554646,-0.43271602212922033,-0.24854145472654648,-0.18417456740267385
2018-11-05,47.62327575683594,50.397499084472656,51.09749984741211,49.54249954223633,51.07500076293945,264654800,AAPL,-0.028388276031117377,-0.02838808453198216,-0.06633068766174954,0.015352282742306933,0.026066561083192274,53.17249984741211,54.32599983215332,55.217100067138674,54.11696042537977,0.026648514874939078,-0.2755431753654656,0.030854711710384713,-0.013264839321517917,33.775250700806296,-0.7029048584803235,-0.3394141354773019,-0.36349072300302154
2018-11-06,48.138282775878906,50.942501068115234,51.18000030517578,50.42250061035156,50.47999954223633,127531600,AAPL,0.010814068030024382,0.010814187198557867,-0.028388276031117377,-0.06633068766174954,0.015352282742306933,52.69599990844726,54.03724994659424,55.146250076293946,53.814630962783156,0.026544625286658012,-0.5181209636099553,0.014869699738757736,0.009162074684488337,36.512854076315215,-0.8631050152342752,-0.4441523114286966,-0.4189527038055786
2018-11-07,49.59822463989258,52.48749923706055,52.51499938964844,51.032501220703125,51.49250030517578,133697600,AAPL,0.030328274751950213,0.030328083592238597,0.010814068030024382,-0.028388276031117377,-0.06633068766174954,52.2504997253418,53.957124900817874,55.09750007629395,53.68823746509529,0.025789103688587202,0.04834880139510522,0.02824478572030243,0.019323181550474314,45.372764397676775,-0.8555342867896272,-0.5264287065008827,-0.3291055802887445
2018-11-08,49.42517852783203,52.122501373291016,52.52999877929688,51.6875,52.494998931884766,101450400,AAPL,-0.0069539960766851205,-0.0034889577866333843,0.030328274751950213,0.010814068030024382,-0.028388276031117377,51.56399993896484,53.88262500762939,55.02505012512207,53.53911974206631,0.025763255495793246,-0.24119505510944106,0.016163820942956535,-0.007095867533535655,41.5150619529385,-0.8689697646133112,-0.5949369181233684,-0.27403284648994286
2018-11-09,48.4721794128418,51.11750030517578,51.50249862670898,50.5625,51.38750076293945,137463200,AAPL,-0.01928152029615038,-0.019281652456826004,-0.0069539960766851205,0.030328274751950213,0.010814068030024382,51.413500213623045,53.66212501525879,54.9222501373291,53.308489319505306,0.024533612872865894,0.3549793790857405,0.01838897874694784,-0.005254204889419249,37.82360620015748,-0.9497643721639832,-0.6659024089314913,-0.2838619632324919
2018-11-12,46.03042984008789,48.54249954223633,49.962501525878906,48.4474983215332,49.75,204542000,AAPL,-0.05037415263982947,-0.05037424770933674,-0.01928152029615038,-0.0069539960766851205,0.030328274751950213,51.04250030517578,53.37224998474121,54.75495010375977,52.85458553119397,0.026409426625555434,0.4879764184159834,0.0312098309446862,-0.024271365985199436,30.873294831427785,-1.207654631281038,-0.7742528534014006,-0.4334017778796373
2018-11-13,45.570533752441406,48.057498931884766,49.29499816894531,47.86249923706055,47.907501220703125,187531600,AAPL,-0.009991257453266678,-0.00999113171969468,-0.05037415263982947,-0.01928152029615038,-0.0069539960766851205,50.46549987792969,52.998250007629395,54.574300079345704,52.39772014078357,0.02562467917538754,-0.08316336009230374,0.029808020885879766,0.0031309859074181777,33.42517518508693,-1.434632465531493,-0.9063287758274192,-0.5283036897040738
2018-11-14,44.28328704833984,46.70000076293945,48.619998931884766,46.48249816894531,48.47499847412109,243204000,AAPL,-0.028247374480918963,-0.028247347531508926,-0.009991257453266678,-0.05037415263982947,-0.01928152029615038,49.30800018310547,52.56837501525879,54.37395011901855,51.85508020003651,0.026053386620633494,0.29686943427134405,0.04577089353359813,-0.036616766726237975,26.32031898055162,-1.704405466349776,-1.0659441139318906,-0.6384613524178855
2018-11-15,45.37614440917969,47.852500915527344,47.99250030517578,46.72499847412109,47.09749984741211,185915200,AAPL,0.024678803720759257,0.02467877688589115,-0.028247374480918963,-0.009991257453266678,-0.05037415263982947,48.454000091552736,52.2607500076294,54.215500106811525,51.4738821729404,0.02677503998473033,-0.23555862568049868,0.026487682081489942,0.016030597602023664,32.419832073550864,-1.8044053212989652,-1.2136363554053056,-0.5907689658936597
2018-11-16,45.87871170043945,48.38249969482422,48.74250030517578,47.3650016784668,47.625,147713200,AAPL,0.011075675652406636,0.011075583829420532,0.024678803720759257,-0.028247374480918963,-0.009991257453266678,47.90699996948242,51.938500022888185,54.07665008544922,51.17946479407219,0.026619923340619803,-0.20548077833334766,0.028471009877489736,0.0159055054031332,36.41248423978531,-1.8199106574970259,-1.3348912158236497,-0.4850194416733762
2018-11-19,44.06044006347656,46.46500015258789,47.67499923706055,46.247501373291016,47.5,167701200,AAPL,-0.03963208917131367,-0.039632142437545204,0.011075675652406636,0.024678803720759257,-0.028247374480918963,47.49150009155274,51.503625106811526,53.9143000793457,50.73046816154988,0.0274855114681273,0.135316275051925,0.030722002778042087,-0.021789470471833883,31.81817814163054,-1.9642819167765069,-1.4607693560142212,-0.5035125607622857
2018-11-20,41.955326080322266,44.244998931884766,45.36750030517578,43.87749862670898,44.59249877929688,271300800,AAPL,-0.04777792345664034,-0.04777787012843093,-0.03963208917131367,0.011075675652406636,0.024678803720759257,46.729000091552734,50.93175010681152,53.67995002746582,50.112804425391296,0.02851428285063798,0.6177630213737291,0.033676160344373915,-0.007792787058917889,23.419646146390633,-2.23210243761536,-1.6150359723344492,-0.617066465280911
2018-11-21,41.90792083740234,44.19499969482422,45.067501068115234,44.13750076293945,44.932498931884766,124496800,AAPL,-0.0011300539782478358,-0.0011298980927754165,-0.04777792345664034,-0.03963208917131367,0.011075675652406636,46.22799987792969,50.4528751373291,53.45849998474121,49.54920397486109,0.028050886135279843,-0.541111563253776,0.021043111474095016,-0.01641349256311241,19.955034795368363,-2.4204848083216888,-1.7761257395318972,-0.6443590687897915
2018-11-23,40.84350204467773,43.0724983215332,44.150001525878906,43.025001525878906,43.73500061035156,94496000,AAPL,-0.02539883201814963,-0.02539898834051979,-0.0011300539782478358,-0.04777792345664034,-0.03963208917131367,45.27199935913086,49.859000015258786,53.18789993286133,48.93237486502034,0.027257712281164633,-0.24097647489734675,0.026118754282650456,-0.015148102882649847,23.083979600792503,-2.6300382304387853,-1.946908237713275,-0.6831299927255103
2018-11-26,41.39585876464844,43.65499877929688,43.73749923706055,42.56499862670898,43.560001373291016,179994000,AAPL,0.013523721178543058,0.01352373553488384,-0.02539883201814963,-0.0011300539782478358,-0.04777792345664034,44.32649917602539,49.33799991607666,52.94179992675781,48.42976761876096,0.02780982011266317,0.90477903826617,0.026858335657716725,0.0021808402895073025,28.183140037227417,-2.717779043381988,-2.1010823988470175,-0.6166966445349704
2018-11-27,41.3057746887207,43.560001373291016,43.692501068115234,42.720001220703125,42.87749862670898,165549600,AAPL,-0.002176094574784848,-0.0021761615440785143,0.013523721178543058,-0.02539883201814963,-0.0011300539782478358,43.74549942016601,48.86299991607666,52.72359992980957,47.965980357287634,0.02779047166598647,-0.08024934164472153,0.0223255238005663,0.01591750378266931,25.39575988083854,-2.7631281452452825,-2.2334915481266706,-0.5296365971186119
2018-11-28,42.89411163330078,45.23500061035156,45.3224983215332,43.73249816894531,44.182498931884766,184250000,AAPL,0.03845269018029884,0.038453145027535385,-0.002176094574784848,0.013523721178543058,-0.02539883201814963,43.94349975585938,48.458499908447266,52.53709991455078,47.70588704805563,0.029650104350726434,0.11295949975113206,0.03514977630450248,0.023821687408161697,26.036674041876125,-2.6335512557687224,-2.313503489655081,-0.3200477661136416
2018-11-29,42.564579010009766,44.88750076293945,45.70000076293945,44.42499923706055,45.665000915527344,167080000,AAPL,-0.007682101088169024,-0.007682467610197197,0.03845269018029884,-0.002176094574784848,0.013523721178543058,44.081999969482425,47.967124938964844,52.342999954223636,47.437469306615995,0.028563525197112534,-0.09318860244233373,0.02840437770444079,-0.01702617183838749,26.066815637156765,-2.529739706191549,-2.3567507329623747,-0.17298897322917428
2018-11-30,42.33462905883789,44.64500045776367,45.08250045776367,44.25749969482422,45.0724983215332,158126000,AAPL,-0.005402401582936811,-0.005402378139762631,-0.007682101088169024,0.03845269018029884,-0.002176094574784848,44.39650039672851,47.421624946594235,52.13574996948242,47.17151989243958,0.02798592529346796,-0.05359109408666507,0.018479129902125184,-0.009484672021503984,27.451659450125348,-2.4389216822212703,-2.373184922814154,-0.0657367594071161
2018-12-03,43.813907623291016,46.20500183105469,46.23500061035156,45.3025016784668,46.1150016784668,163210000,AAPL,0.0349423531704709,0.03494251862694209,-0.005402401582936811,-0.007682101088169024,0.03845269018029884,44.90650100708008,47.13837509155273,51.97154998779297,47.079470553260066,0.026472508409696095,0.032151575326005766,0.02018177458999746,0.0019516458703701146,41.23712047867131,-2.215529426458133,-2.3416538235429503,0.12612439708481737
2018-12-04,41.88657760620117,44.17250061035156,45.59749984741211,44.067501068115234,45.23749923706055,165377200,AAPL,-0.043988770482789374,-0.04398900079081958,0.0349423531704709,-0.005402401582936811,-0.007682101088169024,45.02900085449219,46.82712516784668,51.751050033569335,46.802616272983066,0.027398209642396434,0.013278598125114893,0.03463690663096236,-0.023542385071465017,36.94995378026676,-2.177395654774351,-2.3088021897892306,0.13140653501487964
2018-12-06,41.419559478759766,43.68000030517578,43.69499969482422,42.60499954223633,42.93999862670898,172393600,AAPL,-0.011149477579278533,-0.011149589060058807,-0.043988770482789374,0.0349423531704709,-0.005402401582936811,44.71800079345703,46.464000129699706,51.51370002746582,46.505224276049034,0.02711863754085556,0.042426646478474606,0.02495421577317922,0.01723338849867866,39.22967061641099,-2.161992916064335,-2.2794403350442516,0.1174474189799164
2018-12-07,39.942665100097656,42.122501373291016,43.622501373291016,42.07500076293945,43.372501373291016,169126400,AAPL,-0.03565702657974146,-0.03565693110327428,-0.011149477579278533,-0.043988770482789374,0.0349423531704709,44.165000915527344,45.94575023651123,51.25405006408691,46.08782209483398,0.026300192948625477,-0.018951979655857265,0.03673809863848209,-0.028820103992659177,30.138648716476624,-2.2495320764155124,-2.2734586833185038,0.02392660690299131
2018-12-10,40.20580673217773,42.400001525878906,42.522499084472656,40.83250045776367,41.25,248104000,AAPL,0.006587931474645314,0.006587983836847888,-0.03565702657974146,-0.011149477579278533,-0.043988770482789374,43.71600112915039,45.459625244140625,50.97730010986328,45.73660108826683,0.02657214139350121,0.466973813668357,0.0398584567426841,0.027878824869791666,28.893992198611357,-2.2703444311689367,-2.2728358328885907,0.0024914017196540073
